game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050OKC,BOS,advance,Jaylen Brown,39:37,.506,.447,.316,.211,0.0,10.8,5.2,17.1,1.2,2.5,12.6,25.8,96,109,2.3
202501050OKC,BOS,advance,Jayson Tatum,38:52,.583,.471,.353,.706,2.5,24.7,13.1,5.5,2.5,0.0,8.2,26.9,116,104,9.1
202501050OKC,BOS,advance,Derrick White,37:15,.396,.385,.846,.154,0.0,11.5,5.5,19.9,1.3,7.9,17.8,19.5,77,105,2.0
202501050OKC,BOS,advance,Jrue Holiday,33:49,.167,.167,.667,.000,8.7,12.6,10.6,28.8,0.0,0.0,25.0,10.2,73,113,-4.7
202501050OKC,BOS,advance,Kristaps PorziÅÄ£is,29:18,.649,.542,.500,.500,13.4,18.2,15.7,7.7,1.7,0.0,21.5,27.4,111,108,3.6
202501050OKC,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050OKC,BOS,advance,Al Horford,24:32,.500,.500,.833,.000,8.0,26.1,16.7,7.2,2.0,0.0,25.0,14.0,87,105,1.8
202501050OKC,BOS,advance,Luke Kornet,14:39,1.000,1.000,.000,.000,6.7,21.8,13.9,0.0,0.0,6.7,0.0,5.9,204,106,4.5
202501050OKC,BOS,advance,Sam Hauser,11:05,.300,.300,1.000,.000,0.0,9.6,4.6,0.0,0.0,0.0,0.0,19.4,67,114,-7.7
202501050OKC,BOS,advance,Payton Pritchard,10:53,.000,.000,.600,.000,9.0,0.0,4.7,14.2,0.0,0.0,0.0,19.8,24,117,-17.0
202501050OKC,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,BOS,advance,Team Totals,240,.481,.418,.541,.282,24.5,80.0,51.1,54.8,6.2,10.2,14.3,100.0,94.7,108.0,
