game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250BRK,MIA,advance,Bam Adebayo,36:33,.576,.500,.077,.308,16.8,30.7,24.4,19.4,0.0,3.3,21.3,22.1,113,101,-0.4
202501250BRK,MIA,advance,Tyler Herro,35:49,.751,.679,.429,.429,0.0,2.9,1.6,44.2,2.8,0.0,23.1,26.0,129,105,8.9
202501250BRK,MIA,advance,Duncan Robinson,32:52,.609,.591,.818,.273,3.7,18.6,11.9,0.0,1.5,0.0,19.6,20.1,99,103,-4.7
202501250BRK,MIA,advance,Kel'el Ware,23:05,.318,.318,.182,.000,10.7,17.7,14.5,0.0,6.5,10.4,15.4,24.2,67,85,-7.1
202501250BRK,MIA,advance,Haywood Highsmith,20:32,.000,.000,.333,.000,0.0,9.9,5.4,6.7,2.4,5.8,25.0,8.4,19,100,-9.4
202501250BRK,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250BRK,MIA,advance,Nikola Jović,30:51,.970,.929,.571,.571,4.0,16.6,10.9,22.9,3.2,7.8,31.3,17.8,134,95,11.8
202501250BRK,MIA,advance,Terry Rozier,29:39,.576,.538,.385,.154,12.5,17.2,15.1,12.8,0.0,0.0,12.6,23.0,117,107,-0.9
202501250BRK,MIA,advance,Jaime Jaquez Jr.,25:57,.489,.286,.000,.714,0.0,19.7,10.8,17.7,0.0,0.0,9.8,16.9,114,106,-5.1
202501250BRK,MIA,advance,Pelle Larsson,4:42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-6.4
202501250BRK,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501250BRK,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501250BRK,MIA,advance,Team Totals,240,.592,.525,.354,.304,30.8,83.0,59.3,62.9,9.4,15.0,19.7,100.0,110.2,100.8,
