game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250MIN,MIN,basic,Anthony Edwards,33:20,14,23,.609,3,8,.375,3,4,.750,1,0,1,9,0,0,3,4,34,25.5,+27
202501250MIN,MIN,basic,Julius Randle,32:12,9,20,.450,1,6,.167,2,2,1.000,5,2,7,7,2,1,2,2,21,19.5,+16
202501250MIN,MIN,basic,Jaden McDaniels,31:59,6,8,.750,1,1,1.000,0,0,,2,6,8,4,1,1,0,2,13,16.7,+25
202501250MIN,MIN,basic,Rudy Gobert,29:34,6,8,.750,0,0,,2,3,.667,4,10,14,5,4,0,0,2,14,22.9,+26
202501250MIN,MIN,basic,Mike Conley,22:37,3,3,1.000,3,3,1.000,0,0,,0,1,1,5,3,0,1,0,9,13.9,+23
202501250MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250MIN,MIN,basic,Naz Reid,25:20,5,9,.556,1,2,.500,2,2,1.000,2,0,2,4,2,2,2,1,13,13.9,+14
202501250MIN,MIN,basic,Nickeil Alexander-Walker,21:24,4,7,.571,2,4,.500,0,0,,0,0,0,0,0,0,1,0,10,5.7,+5
202501250MIN,MIN,basic,Rob Dillingham,19:57,4,9,.444,2,2,1.000,0,0,,2,3,5,4,1,0,6,1,10,5.0,+7
202501250MIN,MIN,basic,Josh Minott,10:16,1,3,.333,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,1,5,4.2,-1
202501250MIN,MIN,basic,Jaylen Clark,4:27,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+1
202501250MIN,MIN,basic,Luka Garza,4:27,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,1,2,1.6,+1
202501250MIN,MIN,basic,Leonard Miller,4:27,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8,+1
202501250MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MIN,MIN,basic,Team Totals,240,53,95,.558,14,30,.467,13,15,.867,18,27,45,38,14,4,16,14,133,,
