game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060CHO,CHI,advance,Coby White,35:25,.970,.938,.500,.438,0.0,6.6,3.3,22.8,2.7,0.0,5.0,24.4,186,115,18.8
202504060CHO,CHI,advance,Josh Giddey,33:44,.696,.615,.462,.615,7.1,27.8,17.6,31.6,1.4,0.0,23.2,27.4,126,114,4.3
202504060CHO,CHI,advance,Nikola Vučević,32:45,.581,.583,.417,.333,3.7,35.7,19.9,15.8,2.9,0.0,12.7,20.7,115,109,1.2
202504060CHO,CHI,advance,Kevin Huerter,28:49,.813,.813,.625,.000,0.0,4.1,2.1,13.3,1.6,0.0,0.0,11.9,169,117,2.7
202504060CHO,CHI,advance,Matas Buzelis,23:49,.563,.625,.375,.250,10.1,9.8,10.0,5.3,0.0,3.7,10.1,17.8,113,117,-4.9
202504060CHO,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060CHO,CHI,advance,Patrick Williams,26:41,.845,.813,.250,.250,4.5,8.8,6.7,0.0,3.5,0.0,0.0,14.3,172,113,6.3
202504060CHO,CHI,advance,Zach Collins,15:15,.333,.333,.333,.000,23.6,38.4,31.1,15.9,0.0,0.0,0.0,16.9,116,114,-9.0
202504060CHO,CHI,advance,Talen Horton-Tucker,14:08,.434,.250,.250,1.000,0.0,8.3,4.2,8.0,0.0,0.0,14.8,20.5,88,120,-15.1
202504060CHO,CHI,advance,Dalen Terry,12:17,.200,.200,.000,.000,0.0,9.5,4.8,18.6,0.0,0.0,16.7,21.0,58,120,-18.8
202504060CHO,CHI,advance,Julian Phillips,10:33,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,55,122,-20.4
202504060CHO,CHI,advance,Jevon Carter,2:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,122,-27.2
202504060CHO,CHI,advance,E.J. Liddell,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-32.0
202504060CHO,CHI,advance,Emanuel Miller,1:24,.694,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,148,122,11.6
202504060CHO,CHI,advance,Jahmir Young,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-9.1
202504060CHO,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CHO,CHI,advance,Team Totals,240,.663,.628,.419,.337,22.5,78.0,50.6,56.5,7.9,1.8,11.6,100.0,128.9,115.1,
