game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110SAS,SAC,advance,DeMar DeRozan,37:32,.610,.567,.067,.333,2.8,24.9,12.6,26.7,1.3,6.6,0.0,20.8,138,120,8.7
202411110SAS,SAC,advance,De'Aaron Fox,36:07,.578,.526,.263,.211,3.0,18.5,9.8,14.7,1.4,0.0,4.6,27.3,120,125,1.0
202411110SAS,SAC,advance,Domantas Sabonis,36:05,.605,.605,.158,.000,11.8,29.6,19.7,21.8,2.8,0.0,17.4,28.9,110,119,2.0
202411110SAS,SAC,advance,Keegan Murray,28:56,.357,.357,.714,.000,0.0,13.8,6.1,4.6,0.0,0.0,22.2,14.1,61,129,-12.6
202411110SAS,SAC,advance,Kevin Huerter,23:48,.143,.143,.714,.000,0.0,16.8,7.5,16.4,6.3,0.0,12.5,15.2,47,113,-6.4
202411110SAS,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110SAS,SAC,advance,Trey Lyles,26:58,.500,.500,.750,.000,7.9,9.9,8.8,0.0,1.9,9.1,0.0,13.4,113,120,-0.6
202411110SAS,SAC,advance,Keon Ellis,22:42,.250,.250,.833,.000,0.0,0.0,0.0,0.0,4.4,0.0,14.3,14.0,45,121,-11.6
202411110SAS,SAC,advance,Doug McDermott,13:21,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,86,132,-11.0
202411110SAS,SAC,advance,Jordan McLaughlin,8:59,.625,.625,.750,.000,11.9,0.0,6.6,18.9,5.6,0.0,20.0,25.2,110,118,7.4
202411110SAS,SAC,advance,Colby Jones,1:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.7,0,132,-44.7
202411110SAS,SAC,advance,Isaac Jones,1:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-11.2
202411110SAS,SAC,advance,Mason Jones,1:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-12.5
202411110SAS,SAC,advance,Alex Len,1:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-10.6
202411110SAS,SAC,advance,Team Totals,240,.505,.484,.418,.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.0,100.7,121.7,
