game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300SAS,GSW,advance,Brandin Podziemski,26:55,.907,.893,.643,.143,4.8,21.7,13.7,22.3,1.7,0.0,11.8,25.4,157,106,15.9
202503300SAS,GSW,advance,Stephen Curry,25:48,.574,.500,.400,.300,0.0,13.6,7.2,23.0,1.8,4.4,0.0,17.8,146,104,1.3
202503300SAS,GSW,advance,Moses Moody,24:33,.784,.773,.545,.364,0.0,14.3,7.5,13.9,5.6,4.7,13.6,24.4,135,94,9.2
202503300SAS,GSW,advance,Jimmy Butler,23:32,.962,.900,.400,.800,5.5,9.9,7.8,34.1,7.8,0.0,37.2,18.5,142,93,13.0
202503300SAS,GSW,advance,Draymond Green,21:16,.778,.778,.444,.000,0.0,27.5,14.5,10.6,2.2,0.0,10.0,19.1,136,103,2.2
202503300SAS,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300SAS,GSW,advance,Buddy Hield,24:34,.792,.792,.500,.000,5.3,19.1,12.5,19.4,5.6,0.0,0.0,19.8,167,97,13.9
202503300SAS,GSW,advance,Gui Santos,23:35,.333,.333,.500,.000,16.5,5.0,10.4,23.5,3.9,0.0,0.0,10.3,142,103,1.1
202503300SAS,GSW,advance,Quinten Post,17:43,.389,.389,.667,.000,0.0,13.2,6.9,5.7,2.6,0.0,10.0,22.9,79,105,-14.2
202503300SAS,GSW,advance,Kevon Looney,13:06,.735,.700,.200,.200,9.9,53.6,32.9,8.1,0.0,8.7,0.0,16.8,161,98,5.9
202503300SAS,GSW,advance,Kevin Knox,12:52,.750,.750,.000,.000,0.0,18.2,9.6,0.0,3.6,0.0,0.0,12.6,144,102,-0.4
202503300SAS,GSW,advance,Pat Spencer,10:12,.833,.833,.667,.000,0.0,0.0,0.0,40.4,0.0,0.0,0.0,11.9,193,112,6.7
202503300SAS,GSW,advance,Trayce Jackson-Davis,9:20,.481,.571,.143,.429,41.7,0.0,19.8,29.0,0.0,0.0,10.7,40.5,111,113,-11.3
202503300SAS,GSW,advance,Jonathan Kuminga,6:34,.694,.500,.000,1.000,0.0,17.8,9.4,0.0,0.0,0.0,25.8,24.0,105,110,-14.4
202503300SAS,GSW,advance,Team Totals,240,.702,.686,.454,.196,27.0,82.9,56.4,75.0,16.3,7.1,11.0,100.0,141.6,101.4,
