game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050TOR,TOR,basic,RJ Barrett,31:03,5,16,.313,1,7,.143,6,6,1.000,0,11,11,2,0,1,1,2,17,11.4,-15
202412050TOR,TOR,basic,Scottie Barnes,30:37,5,13,.385,2,7,.286,0,0,,3,9,12,8,0,2,4,1,12,12.3,-21
202412050TOR,TOR,basic,Gradey Dick,23:22,5,9,.556,4,8,.500,1,2,.500,0,1,1,0,2,0,1,1,15,11.2,-8
202412050TOR,TOR,basic,Ochai Agbaji,21:35,2,6,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,1,5,2.6,-19
202412050TOR,TOR,basic,Bruno Fernando,19:17,2,2,1.000,0,0,,0,0,,0,7,7,1,1,2,3,2,4,4.8,-2
202412050TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050TOR,TOR,basic,Davion Mitchell,23:50,0,5,.000,0,5,.000,0,0,,1,2,3,4,1,1,1,5,0,-0.7,-14
202412050TOR,TOR,basic,Ja'Kobe Walter,23:04,2,8,.250,0,4,.000,2,2,1.000,3,3,6,2,0,0,3,1,6,2.2,-27
202412050TOR,TOR,basic,Jonathan Mogbo,22:33,6,10,.600,1,1,1.000,4,6,.667,0,1,1,1,1,1,2,0,17,12.3,-28
202412050TOR,TOR,basic,Chris Boucher,16:32,3,13,.231,0,3,.000,4,4,1.000,4,2,6,0,0,0,2,1,10,3.1,-24
202412050TOR,TOR,basic,Jamison Battle,13:21,2,3,.667,2,3,.667,0,0,,1,2,3,2,0,0,2,2,6,4.6,-9
202412050TOR,TOR,basic,Jamal Shead,11:54,0,4,.000,0,4,.000,0,0,,0,1,1,2,0,0,1,0,0,-2.1,-14
202412050TOR,TOR,basic,Garrett Temple,2:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202412050TOR,TOR,basic,Team Totals,240,32,90,.356,11,45,.244,17,20,.850,12,39,51,24,5,7,20,16,92,,
