game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130PHI,PHI,advance,Tyrese Maxey,36:44,.608,.567,.333,.467,0.0,9.8,4.5,9.4,1.3,2.5,24.9,27.6,95,124,-4.7
202412130PHI,PHI,advance,Paul George,35:00,.545,.500,.417,.333,0.0,17.1,7.8,9.1,2.8,5.2,12.7,18.9,106,117,1.6
202412130PHI,PHI,advance,Kelly Oubre Jr.,34:02,.462,.462,.231,.000,11.8,31.7,20.8,14.8,0.0,0.0,7.1,17.3,112,125,-2.8
202412130PHI,PHI,advance,Joel Embiid,17:28,.558,.500,.222,.444,5.7,20.6,12.5,52.8,0.0,0.0,8.5,28.3,128,127,11.8
202412130PHI,PHI,advance,Guerschon Yabusele,14:05,.420,.000,1.000,1.333,0.0,8.5,3.9,0.0,0.0,0.0,29.6,20.2,67,129,-15.8
202412130PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130PHI,PHI,advance,Jared McCain,28:50,.417,.417,.333,.000,0.0,4.2,1.9,14.8,0.0,0.0,25.0,11.7,82,129,-12.5
202412130PHI,PHI,advance,KJ Martin,23:54,.825,.857,.286,.286,4.2,10.0,6.8,0.0,0.0,0.0,0.0,13.9,168,129,3.4
202412130PHI,PHI,advance,Andre Drummond,23:10,.509,.500,.000,.333,21.6,15.5,18.8,0.0,2.1,0.0,0.0,12.5,133,123,-2.3
202412130PHI,PHI,advance,Ricky Council IV,21:30,.439,.333,.083,.750,18.6,27.9,22.8,15.9,2.3,4.2,5.9,33.2,108,117,1.5
202412130PHI,PHI,advance,Reggie Jackson,5:17,.750,.750,1.000,.000,0.0,0.0,0.0,32.5,0.0,0.0,0.0,15.9,172,130,7.3
202412130PHI,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130PHI,PHI,advance,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130PHI,PHI,advance,Team Totals,240,.540,.494,.294,.376,31.3,80.0,53.4,48.6,5.1,7.5,13.1,100.0,109.7,124.0,
