game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220NOP,NOP,basic,Trey Murphy III,38:04,9,17,.529,5,9,.556,1,2,.500,1,3,4,4,0,1,0,2,24,19.6,-4
202411220NOP,NOP,basic,Brandon Ingram,35:48,7,16,.438,2,7,.286,2,4,.500,1,2,3,7,0,2,4,2,18,11.6,-2
202411220NOP,NOP,basic,Elfrid Payton,26:08,2,6,.333,0,0,,0,0,,0,3,3,4,3,0,2,3,4,4.1,+5
202411220NOP,NOP,basic,Javonte Green,19:31,6,9,.667,1,3,.333,2,3,.667,0,4,4,2,1,1,1,4,15,12.4,-4
202411220NOP,NOP,basic,Daniel Theis,18:29,1,5,.200,1,3,.333,0,0,,1,4,5,2,0,3,0,3,3,4.1,-8
202411220NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220NOP,NOP,basic,Brandon Boston Jr.,34:59,6,13,.462,1,6,.167,3,4,.750,3,2,5,7,2,1,2,4,16,15.6,-3
202411220NOP,NOP,basic,Jeremiah Robinson-Earl,23:04,7,11,.636,1,3,.333,4,4,1.000,3,9,12,1,2,0,0,3,19,20.4,+12
202411220NOP,NOP,basic,Jordan Hawkins,19:47,2,9,.222,1,5,.200,1,2,.500,1,0,1,0,1,1,0,1,6,2.1,-1
202411220NOP,NOP,basic,Antonio Reeves,12:40,0,5,.000,0,3,.000,1,2,.500,2,0,2,1,0,0,0,1,1,-1.2,-8
202411220NOP,NOP,basic,Trey Jemison,11:30,1,1,1.000,0,0,,0,1,.000,1,3,4,0,1,0,0,2,2,3.1,-7
202411220NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,basic,Herbert Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,basic,Yves Missi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,basic,Zion Williamson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,basic,Team Totals,240,41,92,.446,12,39,.308,14,22,.636,13,30,43,28,10,9,10,25,108,,
