game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050HOU,HOU,basic,Fred VanVleet,42:22,5,12,.417,3,8,.375,2,3,.667,0,2,2,2,1,1,0,1,15,11.5,-5
202501050HOU,HOU,basic,Amen Thompson,40:35,11,19,.579,0,3,.000,1,4,.250,6,10,16,3,1,0,4,2,23,18.4,+1
202501050HOU,HOU,basic,Jalen Green,32:50,12,24,.500,5,12,.417,4,4,1.000,1,5,6,4,0,1,0,5,33,24.7,-5
202501050HOU,HOU,basic,Dillon Brooks,32:40,2,8,.250,1,4,.250,0,0,,1,4,5,3,0,0,0,2,5,3.4,-4
202501050HOU,HOU,basic,Alperen ÅengÃ¼n,31:25,6,14,.429,0,2,.000,2,4,.500,2,4,6,4,0,0,2,4,14,7.6,-14
202501050HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050HOU,HOU,basic,Steven Adams,16:34,3,4,.750,0,0,,2,4,.500,7,2,9,1,1,1,0,2,8,12.7,+17
202501050HOU,HOU,basic,Cam Whitmore,16:21,3,8,.375,2,5,.400,0,0,,0,4,4,0,0,1,0,1,8,5.1,+6
202501050HOU,HOU,basic,Jae'Sean Tate,15:01,2,3,.667,2,3,.667,0,0,,1,0,1,2,0,0,0,5,6,4.8,+14
202501050HOU,HOU,basic,Aaron Holiday,12:12,3,7,.429,1,3,.333,0,0,,0,0,0,0,0,0,0,0,7,3.3,+10
202501050HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050HOU,HOU,basic,Team Totals,240,47,99,.475,14,40,.350,11,19,.579,18,31,49,19,3,4,6,22,119,,
