game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230CLE,UTA,advance,Walker Kessler,38:27,.521,.667,.167,1.000,20.8,23.2,21.9,11.3,0.0,8.3,0.0,9.0,141,125,1.4
202412230CLE,UTA,advance,Collin Sexton,36:20,.545,.545,.455,.000,2.8,6.1,4.4,26.6,1.4,0.0,15.4,28.5,107,131,-2.3
202412230CLE,UTA,advance,Lauri Markkanen,31:58,.540,.476,.667,.333,9.4,14.0,11.6,5.5,0.0,0.0,4.0,31.3,124,132,0.8
202412230CLE,UTA,advance,Micah Potter,26:12,.786,.786,.857,.000,7.6,21.3,14.1,11.9,1.9,4.1,12.5,12.2,148,123,7.8
202412230CLE,UTA,advance,Svi Mykhailiuk,25:23,.506,.500,.500,.200,0.0,13.2,6.2,18.6,1.9,0.0,15.5,20.2,102,128,-2.8
202412230CLE,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230CLE,UTA,advance,Jordan Clarkson,33:29,.618,.500,.294,.647,0.0,20.0,9.5,25.6,2.9,3.2,15.5,30.8,123,122,4.5
202412230CLE,UTA,advance,Johnny Juzang,14:10,.750,.750,1.000,.000,7.1,0.0,3.7,0.0,0.0,0.0,50.0,11.3,71,136,-12.6
202412230CLE,UTA,advance,Isaiah Collier,13:38,.000,.000,.000,.000,7.3,0.0,3.9,37.1,0.0,0.0,50.0,5.8,105,136,-9.9
202412230CLE,UTA,advance,Brice Sensabaugh,10:50,.250,.250,.250,.000,9.2,20.6,14.6,26.4,4.5,0.0,0.0,14.7,102,119,-4.1
202412230CLE,UTA,advance,Kyle Filipowski,9:33,.000,.000,.000,.000,10.5,35.1,22.1,26.5,0.0,0.0,33.3,12.5,59,126,-13.3
202412230CLE,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,UTA,advance,Cody Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,UTA,advance,Team Totals,240,.546,.516,.478,.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,100.0,115.9,127.2,
