game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501240PHI,CLE,advance,Jarrett Allen,33:53,.450,.500,.000,.250,11.5,23.1,17.7,3.6,1.4,3.0,25.3,14.7,85,130,-11.4
202501240PHI,CLE,advance,Donovan Mitchell,33:24,.698,.674,.652,.348,3.9,6.7,5.4,36.2,4.3,0.0,13.1,38.4,133,130,10.1
202501240PHI,CLE,advance,Darius Garland,32:22,.594,.571,.476,.095,0.0,3.4,1.9,34.4,1.5,0.0,8.4,31.0,128,138,-1.8
202501240PHI,CLE,advance,Max Strus,27:25,.429,.429,.714,.000,9.5,20.4,15.3,8.4,1.8,7.3,0.0,10.7,124,128,-2.2
202501240PHI,CLE,advance,Dean Wade,19:43,.333,.333,.667,.000,6.6,5.7,6.1,22.9,2.4,0.0,0.0,6.4,148,135,-1.1
202501240PHI,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501240PHI,CLE,advance,Ty Jerome,33:20,1.047,1.071,.571,.286,0.0,10.0,5.4,14.8,2.9,0.0,16.0,23.6,159,132,15.1
202501240PHI,CLE,advance,Sam Merrill,18:35,.615,.500,1.000,.500,7.0,6.0,6.5,13.0,0.0,0.0,12.0,18.8,132,141,-4.3
202501240PHI,CLE,advance,Georges Niang,17:50,.417,.417,.667,.000,0.0,18.8,10.1,13.6,2.7,0.0,14.3,16.5,93,129,-9.3
202501240PHI,CLE,advance,Jaylon Tyson,13:32,.750,.750,1.000,.000,0.0,16.5,8.9,0.0,0.0,7.4,0.0,6.2,147,134,-1.0
202501240PHI,CLE,advance,Tristan Thompson,9:56,,,,,26.1,22.5,24.2,21.5,0.0,10.1,100.0,8.5,96,130,-3.8
202501240PHI,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,CLE,advance,Team Totals,240,.656,.639,.578,.211,27.0,62.8,46.3,66.7,10.0,10.4,14.0,100.0,129.5,132.5,
