game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170CLE,CLE,basic,Evan Mobley,34:25,9,12,.750,2,3,.667,3,3,1.000,1,10,11,0,0,1,4,2,23,17.8,+20
202411170CLE,CLE,basic,Ty Jerome,31:31,9,15,.600,4,7,.571,2,2,1.000,0,2,2,8,0,0,2,0,24,21.3,+14
202411170CLE,CLE,basic,Jarrett Allen,31:23,6,7,.857,0,0,,9,10,.900,4,11,15,0,1,1,2,0,21,23.9,+9
202411170CLE,CLE,basic,Darius Garland,30:27,7,16,.438,2,5,.400,9,9,1.000,0,5,5,12,0,0,2,2,25,23.7,+12
202411170CLE,CLE,basic,Isaac Okoro,13:47,3,4,.750,0,1,.000,0,0,,0,0,0,1,0,0,1,1,6,3.7,+10
202411170CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170CLE,CLE,basic,Caris LeVert,31:39,1,5,.200,0,3,.000,2,2,1.000,2,2,4,2,0,0,2,5,4,0.3,-6
202411170CLE,CLE,basic,Georges Niang,26:00,5,11,.455,3,7,.429,0,0,,1,1,2,1,0,1,4,1,13,5.3,+6
202411170CLE,CLE,basic,Craig Porter Jr.,21:22,2,4,.500,1,2,.500,2,2,1.000,1,3,4,2,2,0,1,2,7,8.2,-1
202411170CLE,CLE,basic,Dean Wade,14:44,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,1,2,3,1.4,+3
202411170CLE,CLE,basic,JT Thor,1:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4,+1
202411170CLE,CLE,basic,Luke Travers,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+1
202411170CLE,CLE,basic,Jaylon Tyson,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411170CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170CLE,CLE,basic,Team Totals,240,44,77,.571,13,30,.433,27,28,.964,9,39,48,26,3,4,20,15,128,,
