game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290ORL,ORL,basic,Tristan Da Silva,34:36,8,15,.533,4,9,.444,1,1,1.000,3,3,6,7,0,1,2,1,21,19.9,+23
202412290ORL,ORL,basic,Kentavious Caldwell-Pope,34:02,2,10,.200,0,4,.000,1,1,1.000,0,1,1,5,2,1,0,2,5,4.5,+17
202412290ORL,ORL,basic,Goga Bitadze,33:54,8,10,.800,0,1,.000,3,5,.600,4,7,11,5,2,1,1,4,19,22.9,+9
202412290ORL,ORL,basic,Wendell Carter Jr.,26:48,6,9,.667,0,1,.000,1,4,.250,1,5,6,1,0,0,2,3,13,7.6,-2
202412290ORL,ORL,basic,Jalen Suggs,13:11,2,7,.286,0,1,.000,4,5,.800,1,1,2,2,0,0,1,3,8,3.7,-4
202412290ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290ORL,ORL,basic,Jonathan Isaac,18:39,2,6,.333,0,1,.000,1,2,.500,5,4,9,2,1,0,2,1,5,5.9,-12
202412290ORL,ORL,basic,Cole Anthony,16:55,3,11,.273,2,6,.333,2,2,1.000,1,2,3,3,0,0,0,2,10,6.1,+17
202412290ORL,ORL,basic,Caleb Houstan,15:22,3,5,.600,3,4,.750,3,3,1.000,0,0,0,1,1,0,0,3,12,10.2,+9
202412290ORL,ORL,basic,Gary Harris,14:44,2,4,.500,2,4,.500,0,2,.000,0,0,0,2,1,0,1,1,6,4.2,-13
202412290ORL,ORL,basic,Cory Joseph,13:49,1,3,.333,1,2,.500,0,0,,1,1,2,1,0,0,1,1,3,1.6,-7
202412290ORL,ORL,basic,Jett Howard,12:19,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5,-18
202412290ORL,ORL,basic,Trevelin Queen,5:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1,-14
202412290ORL,ORL,basic,Anthony Black,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290ORL,ORL,basic,Team Totals,240,37,83,.446,12,36,.333,16,25,.640,16,26,42,30,7,3,13,23,102,,
