game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270PHI,PHI,basic,Kelly Oubre Jr.,45:20,5,12,.417,0,5,.000,1,2,.500,1,4,5,1,1,1,2,5,11,4.5,-10
202411270PHI,PHI,basic,Tyrese Maxey,45:02,14,34,.412,6,12,.500,5,5,1.000,0,2,2,10,5,0,4,4,39,27.8,-5
202411270PHI,PHI,basic,Guerschon Yabusele,43:07,7,12,.583,4,6,.667,4,8,.500,3,4,7,2,1,1,2,4,22,17.6,-1
202411270PHI,PHI,basic,Jared McCain,41:02,6,19,.316,0,7,.000,3,4,.750,0,6,6,1,1,0,3,0,15,4.2,-10
202411270PHI,PHI,basic,Andre Drummond,29:07,2,3,.667,0,0,,2,2,1.000,3,6,9,2,2,0,2,3,6,8.8,-7
202411270PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270PHI,PHI,basic,Ricky Council IV,26:41,5,7,.714,2,3,.667,0,0,,1,9,10,1,1,1,1,2,12,13.1,+9
202411270PHI,PHI,basic,KJ Martin,22:20,3,6,.500,0,0,,2,2,1.000,1,1,2,1,1,2,0,6,8,6.7,-5
202411270PHI,PHI,basic,Eric Gordon,7:16,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6,-10
202411270PHI,PHI,basic,Reggie Jackson,5:05,0,0,,0,0,,0,0,,0,0,0,1,0,2,0,1,0,1.7,+4
202411270PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,basic,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,basic,Team Totals,265,43,96,.448,12,33,.364,17,23,.739,10,32,42,19,12,7,16,26,115,,
