game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280DAL,UTA,advance,Keyonte George,36:08,.430,.361,.389,.222,2.6,11.1,6.6,25.5,1.3,0.0,13.2,25.2,91,112,-4.5
202410280DAL,UTA,advance,Lauri Markkanen,34:54,.482,.367,.333,.400,10.6,14.3,12.4,9.7,0.0,0.0,5.4,21.4,113,114,-0.7
202410280DAL,UTA,advance,Walker Kessler,29:58,.505,.545,.000,.182,12.3,23.4,17.6,6.6,3.2,5.7,0.0,15.9,115,100,3.8
202410280DAL,UTA,advance,Collin Sexton,27:41,.901,.909,.273,.364,0.0,14.4,6.9,18.9,1.7,0.0,13.6,21.4,144,110,10.4
202410280DAL,UTA,advance,Taylor Hendricks,21:16,.170,.000,.600,.400,8.7,4.7,6.8,13.3,2.2,4.0,14.5,13.0,63,109,-7.1
202410280DAL,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280DAL,UTA,advance,Jordan Clarkson,26:55,.448,.318,.545,.727,0.0,18.6,8.9,24.9,0.0,0.0,17.1,26.1,89,112,-6.4
202410280DAL,UTA,advance,John Collins,19:10,.559,.500,.462,.231,9.6,20.9,15.0,35.0,2.5,4.5,12.3,34.1,111,103,9.6
202410280DAL,UTA,advance,Cody Williams,15:48,.200,.200,.600,.000,11.7,12.7,12.2,0.0,0.0,5.4,16.7,15.2,54,111,-10.1
202410280DAL,UTA,advance,Brice Sensabaugh,12:39,,,,,0.0,15.8,7.6,11.2,0.0,0.0,,0.0,229,113,-6.7
202410280DAL,UTA,advance,Patty Mills,10:07,.000,.000,.500,.000,0.0,0.0,0.0,27.9,4.7,0.0,0.0,7.9,52,108,-5.0
202410280DAL,UTA,advance,Kyle Filipowski,5:24,.000,.000,1.000,.000,0.0,18.5,8.9,52.3,0.0,0.0,0.0,7.4,84,112,-4.3
202410280DAL,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280DAL,UTA,advance,Team Totals,240,.487,.424,.380,.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2,
