game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100MIL,MIL,advance,Giannis Antetokounmpo,39:09,.644,.638,.069,.345,3.1,33.4,19.2,36.2,0.0,6.8,2.9,40.9,129,115,12.6
202411100MIL,MIL,advance,Taurean Prince,38:09,.750,.750,.667,.000,3.2,22.9,13.6,10.7,2.6,0.0,33.3,11.0,106,115,0.3
202411100MIL,MIL,advance,Damian Lillard,35:47,.407,.300,.533,.333,0.0,12.2,6.5,23.9,4.1,0.0,14.9,26.2,86,114,-6.6
202411100MIL,MIL,advance,Brook Lopez,28:40,.500,.500,.833,.000,0.0,3.8,2.0,14.1,0.0,14.0,0.0,9.7,116,119,0.4
202411100MIL,MIL,advance,Andre Jackson Jr.,22:35,.129,.000,.667,.667,5.4,9.7,7.7,10.9,0.0,0.0,43.6,14.2,43,125,-17.0
202411100MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100MIL,MIL,advance,A.J. Green,26:57,1.000,1.000,1.000,.000,0.0,12.1,6.4,0.0,5.5,0.0,0.0,10.4,181,111,10.6
202411100MIL,MIL,advance,Bobby Portis,23:16,.582,.542,.250,.167,5.3,28.1,17.4,0.0,2.1,0.0,0.0,25.7,117,115,-0.5
202411100MIL,MIL,advance,Pat Connaughton,13:14,.902,.833,.667,.667,0.0,0.0,0.0,22.9,0.0,0.0,20.5,17.1,149,127,3.9
202411100MIL,MIL,advance,Ryan Rollins,12:13,.000,.000,.000,.000,10.1,0.0,4.7,0.0,0.0,32.7,50.0,7.6,40,109,-1.2
202411100MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,advance,Team Totals,240,.593,.562,.395,.259,12.8,81.8,49.4,53.8,9.2,22.2,12.6,100.0,109.5,115.6,
