game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010NYK,NYK,basic,Mikal Bridges,36:29,6,16,.375,2,6,.333,0,0,,1,1,2,4,0,0,2,3,14,5.8,+23
202504010NYK,NYK,basic,OG Anunoby,33:25,7,16,.438,2,9,.222,11,13,.846,0,5,5,0,2,0,6,1,27,14.9,+17
202504010NYK,NYK,basic,Delon Wright,32:57,4,7,.571,1,2,.500,3,4,.750,2,2,4,4,3,0,1,1,12,14.7,-5
202504010NYK,NYK,basic,Josh Hart,32:00,4,7,.571,0,0,,1,1,1.000,0,4,4,6,2,0,1,3,9,10.9,+3
202504010NYK,NYK,basic,Mitchell Robinson,20:44,5,9,.556,0,0,,4,4,1.000,7,7,14,0,1,2,1,2,14,17.3,+6
202504010NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010NYK,NYK,basic,Landry Shamet,33:52,7,12,.583,6,11,.545,0,0,,0,2,2,1,0,0,1,1,20,14.3,+11
202504010NYK,NYK,basic,Precious Achiuwa,27:16,1,11,.091,0,0,,0,2,.000,3,6,9,1,1,1,2,1,2,-2.2,+8
202504010NYK,NYK,basic,Tyler Kolek,20:19,2,6,.333,1,3,.333,2,2,1.000,1,3,4,7,1,1,4,5,7,5.8,+12
202504010NYK,NYK,basic,Kevin McCullar Jr.,2:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5
202504010NYK,NYK,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010NYK,NYK,basic,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010NYK,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010NYK,NYK,basic,Team Totals,240,36,85,.424,12,31,.387,21,26,.808,14,30,44,23,10,4,19,18,105,,
