game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010CLE,BOS,basic,Jayson Tatum,37:48,12,27,.444,4,9,.444,5,5,1.000,0,8,8,4,1,1,2,2,33,23.0,+1
202412010CLE,BOS,basic,Sam Hauser,36:04,5,8,.625,3,6,.500,0,0,,2,3,5,2,3,0,1,6,13,12.7,+3
202412010CLE,BOS,basic,Jrue Holiday,33:53,2,9,.222,0,3,.000,0,0,,2,1,3,5,2,0,3,1,4,2.3,-11
202412010CLE,BOS,basic,Kristaps Porziņģis,32:02,7,17,.412,3,7,.429,4,4,1.000,1,7,8,2,3,0,0,2,21,18.3,-5
202412010CLE,BOS,basic,Al Horford,30:19,3,10,.300,2,9,.222,0,0,,2,3,5,1,1,1,0,1,8,6.5,+6
202412010CLE,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010CLE,BOS,basic,Payton Pritchard,36:07,7,16,.438,3,10,.300,7,8,.875,1,6,7,3,0,1,1,2,24,18.7,-11
202412010CLE,BOS,basic,Drew Peterson,24:57,2,6,.333,2,5,.400,2,2,1.000,1,3,4,0,1,0,1,4,8,4.6,0
202412010CLE,BOS,basic,Luke Kornet,8:41,0,2,.000,0,0,,0,0,,0,5,5,0,0,3,0,0,0,2.2,+1
202412010CLE,BOS,basic,Jaden Springer,0:06,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-4
202412010CLE,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,basic,Team Totals,240,38,95,.400,17,49,.347,18,19,.947,10,36,46,17,11,6,11,19,111,,
