game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100CHI,CHI,advance,Zach LaVine,32:57,.725,.738,.333,.190,0.0,12.8,7.3,13.4,1.4,0.0,4.2,29.8,137,105,2.9
202501100CHI,CHI,advance,Josh Giddey,31:34,.545,.545,.364,.000,7.1,29.3,19.8,23.4,4.4,0.0,8.3,15.7,135,91,3.5
202501100CHI,CHI,advance,Coby White,27:55,.582,.542,.750,.167,4.0,9.0,6.9,23.2,0.0,3.3,23.7,25.0,109,108,-6.0
202501100CHI,CHI,advance,Nikola Vučević,27:06,.863,.917,.500,.250,12.4,31.1,23.0,28.7,0.0,3.4,0.0,20.3,183,99,16.9
202501100CHI,CHI,advance,Patrick Williams,19:24,.125,.125,.500,.000,5.8,8.7,7.4,14.7,7.1,0.0,20.0,21.3,55,93,-17.2
202501100CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100CHI,CHI,advance,Lonzo Ball,22:06,.857,.857,1.000,.000,5.1,0.0,2.2,29.4,6.2,4.2,12.5,15.0,165,96,16.0
202501100CHI,CHI,advance,Jalen Smith,17:29,1.025,1.083,.667,.500,12.8,19.3,16.5,28.0,0.0,5.3,0.0,17.3,210,102,21.1
202501100CHI,CHI,advance,Matas Buzelis,15:40,1.000,1.000,.750,.000,0.0,16.1,9.2,0.0,0.0,11.8,33.3,15.8,97,99,-1.5
202501100CHI,CHI,advance,Talen Horton-Tucker,14:39,.750,.750,.500,.000,0.0,17.2,9.8,26.8,0.0,0.0,20.0,28.2,121,106,-1.6
202501100CHI,CHI,advance,Julian Phillips,12:53,.333,.333,.333,.000,8.7,6.5,7.5,0.0,0.0,0.0,0.0,9.6,95,111,-13.0
202501100CHI,CHI,advance,Dalen Terry,10:53,.000,.000,.000,.000,0.0,7.7,4.4,8.3,4.2,0.0,0.0,7.6,44,100,-13.5
202501100CHI,CHI,advance,Jevon Carter,3:59,1.064,1.000,.000,2.000,0.0,21.1,12.1,0.0,0.0,23.2,0.0,19.5,230,91,21.6
202501100CHI,CHI,advance,Chris Duarte,3:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-11.3
202501100CHI,CHI,advance,Team Totals,240,.682,.679,.516,.147,25.6,77.2,55.0,73.6,10.5,13.5,12.9,100.0,132.1,100.5,
