game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250PHO,PHO,basic,Bradley Beal,38:18,11,21,.524,3,7,.429,2,4,.500,1,1,2,4,4,1,3,4,27,19.8,+12
202412250PHO,PHO,basic,Kevin Durant,37:48,9,26,.346,0,5,.000,9,9,1.000,2,2,4,6,2,2,0,3,27,20.8,+3
202412250PHO,PHO,basic,Tyus Jones,30:23,7,9,.778,3,5,.600,0,0,,0,3,3,4,1,0,1,1,17,16.8,+2
202412250PHO,PHO,basic,Jusuf NurkiÄ,29:56,3,6,.500,1,4,.250,1,2,.500,3,10,13,6,0,0,1,2,8,12.1,+5
202412250PHO,PHO,basic,Ryan Dunn,20:51,2,3,.667,1,2,.500,0,0,,2,1,3,1,0,0,0,1,5,5.7,+3
202412250PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250PHO,PHO,basic,Royce O'Neale,30:07,2,7,.286,1,5,.200,0,0,,1,7,8,6,2,1,0,3,5,9.4,+3
202412250PHO,PHO,basic,Monte Morris,17:37,3,8,.375,1,5,.200,4,4,1.000,1,1,2,3,2,0,0,0,11,11.7,+8
202412250PHO,PHO,basic,Josh Okogie,16:56,3,6,.500,1,3,.333,0,0,,2,0,2,0,1,0,0,0,7,6.4,+9
202412250PHO,PHO,basic,Mason Plumlee,12:32,1,1,1.000,0,0,,1,1,1.000,0,4,4,1,0,0,2,3,3,1.4,+3
202412250PHO,PHO,basic,Oso Ighodaro,5:32,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
202412250PHO,PHO,basic,Jalen Bridges,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,PHO,basic,Team Totals,240,41,88,.466,11,36,.306,17,20,.850,12,30,42,31,12,4,9,17,110,,
