game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040LAL,NOP,basic,Jose Alvarado,28:09,10,21,.476,6,10,.600,1,3,.333,1,3,4,5,0,0,4,0,27,16.6,-8
202504040LAL,NOP,basic,Yves Missi,27:30,5,8,.625,0,0,,3,5,.600,7,4,11,2,1,1,0,2,13,17.0,-15
202504040LAL,NOP,basic,Bruce Brown,26:18,0,5,.000,0,1,.000,1,2,.500,2,4,6,1,0,0,1,1,1,-1.0,-12
202504040LAL,NOP,basic,Keion Brooks Jr.,25:08,4,9,.444,0,4,.000,1,2,.500,1,3,4,1,2,0,1,4,9,5.6,-11
202504040LAL,NOP,basic,Kelly Olynyk,22:08,4,8,.500,0,1,.000,4,6,.667,2,1,3,2,0,1,2,4,12,7.4,-15
202504040LAL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040LAL,NOP,basic,Jamal Cain,26:37,4,7,.571,3,6,.500,0,0,,0,1,1,1,4,0,0,4,11,11.1,-3
202504040LAL,NOP,basic,Antonio Reeves,23:01,4,10,.400,2,7,.286,0,0,,0,0,0,0,0,0,1,2,10,2.8,-8
202504040LAL,NOP,basic,Karlo MatkoviÄ,20:30,6,7,.857,1,2,.500,2,2,1.000,1,5,6,2,1,0,0,2,15,16.3,-1
202504040LAL,NOP,basic,Elfrid Payton,19:51,1,3,.333,0,0,,0,0,,0,0,0,12,1,0,5,2,2,3.9,-8
202504040LAL,NOP,basic,Jeremiah Robinson-Earl,18:14,2,3,.667,2,2,1.000,2,2,1.000,1,2,3,0,1,0,2,1,8,6.6,0
202504040LAL,NOP,basic,Lester QuiÃ±ones,2:34,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+1
202504040LAL,NOP,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040LAL,NOP,basic,Team Totals,240,40,82,.488,14,34,.412,14,22,.636,15,23,38,27,10,2,17,22,108,,
