game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060LAL,GSW,advance,Stephen Curry,37:05,.497,.457,.571,.143,5.2,17.5,10.4,21.4,1.3,3.0,9.7,43.8,95,117,4.6
202502060LAL,GSW,advance,Buddy Hield,35:03,.538,.538,.692,.000,5.5,11.1,7.9,20.0,0.0,0.0,13.3,16.9,107,123,-1.4
202502060LAL,GSW,advance,Brandin Podziemski,34:27,.316,.300,.300,.600,5.6,22.6,12.8,26.5,0.0,0.0,7.3,15.6,91,121,-5.8
202502060LAL,GSW,advance,Draymond Green,32:52,.781,.857,.286,.429,0.0,19.7,8.4,17.3,2.8,3.4,0.0,10.0,158,112,6.0
202502060LAL,GSW,advance,Quinten Post,11:15,.600,.600,1.000,.000,0.0,23.1,9.8,26.3,0.0,0.0,0.0,17.5,129,120,5.6
202502060LAL,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060LAL,GSW,advance,Moses Moody,32:17,.595,.500,.600,.400,5.9,12.1,8.5,8.5,1.4,0.0,20.3,18.0,104,119,-2.4
202502060LAL,GSW,advance,Pat Spencer,16:50,.689,.667,.111,.111,0.0,23.1,9.8,0.0,2.8,0.0,9.6,24.4,114,114,1.9
202502060LAL,GSW,advance,Jackson Rowe,15:28,.000,.000,.800,.000,0.0,8.4,3.6,15.1,3.0,0.0,0.0,12.7,26,116,-13.6
202502060LAL,GSW,advance,Kevon Looney,11:55,.667,.667,.000,.000,16.1,10.9,13.9,24.5,0.0,0.0,0.0,9.9,163,122,1.4
202502060LAL,GSW,advance,Gary Payton II,8:04,.338,.250,.750,.250,0.0,16.1,6.8,17.0,5.8,0.0,18.4,26.6,67,108,-8.6
202502060LAL,GSW,advance,Trayce Jackson-Davis,4:40,,,,,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0,100,-3.8
202502060LAL,GSW,advance,Gui Santos,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060LAL,GSW,advance,Team Totals,240,.510,.485,.525,.198,20.0,81.1,46.0,70.7,7.7,4.7,9.9,100.0,108.4,116.1,
