game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220IND,IND,basic,Andrew Nembhard,34:36,2,5,.400,1,2,.500,0,0,,0,4,4,7,0,0,0,2,5,7.6,+5
202503220IND,IND,basic,Pascal Siakam,33:57,10,20,.500,1,5,.200,5,7,.714,0,3,3,6,0,0,2,3,26,17.1,+12
202503220IND,IND,basic,Myles Turner,31:58,8,14,.571,5,10,.500,1,2,.500,1,7,8,0,1,3,1,4,22,18.3,+2
202503220IND,IND,basic,Tyrese Haliburton,31:58,5,13,.385,1,6,.167,5,5,1.000,1,7,8,12,1,0,2,4,16,17.5,+8
202503220IND,IND,basic,Aaron Nesmith,21:32,2,6,.333,2,4,.500,0,0,,1,2,3,1,0,1,2,1,6,2.9,+4
202503220IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220IND,IND,basic,Bennedict Mathurin,26:42,5,9,.556,0,1,.000,3,4,.750,0,4,4,1,1,1,2,2,13,9.1,+5
202503220IND,IND,basic,Obi Toppin,17:44,4,9,.444,1,4,.250,1,1,1.000,1,4,5,0,0,0,1,0,10,6.2,-8
202503220IND,IND,basic,T.J. McConnell,13:51,4,5,.800,0,0,,0,0,,1,3,4,4,2,0,1,3,8,10.3,0
202503220IND,IND,basic,Thomas Bryant,12:13,0,2,.000,0,2,.000,2,2,1.000,1,1,2,0,0,1,0,0,2,2.3,+2
202503220IND,IND,basic,Ben Sheppard,8:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-6
202503220IND,IND,basic,Jarace Walker,6:47,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,4,0,-2.0,+1
202503220IND,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,basic,Team Totals,240,40,84,.476,11,35,.314,17,21,.810,6,38,44,32,5,6,15,24,108,,
