game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030DEN,DEN,basic,Christian Braun,40:58,5,14,.357,0,4,.000,1,2,.500,2,4,6,4,1,0,0,1,11,8.8,+2
202502030DEN,DEN,basic,Michael Porter Jr.,39:30,12,22,.545,7,12,.583,5,5,1.000,4,3,7,2,0,1,1,2,36,29.4,+20
202502030DEN,DEN,basic,Nikola JokiÄ,36:04,9,13,.692,1,3,.333,8,10,.800,1,13,14,10,1,2,1,2,27,32.9,+11
202502030DEN,DEN,basic,Jamal Murray,35:22,7,17,.412,1,4,.250,5,5,1.000,1,4,5,8,2,0,0,5,20,18.4,+18
202502030DEN,DEN,basic,Zeke Nnaji,31:12,5,9,.556,2,4,.500,0,0,,2,3,5,0,0,1,1,5,12,7.7,+1
202502030DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030DEN,DEN,basic,Julian Strawther,23:40,6,10,.600,1,5,.200,2,4,.500,1,2,3,2,2,0,2,1,15,11.9,+9
202502030DEN,DEN,basic,Jalen Pickett,12:34,0,4,.000,0,1,.000,0,0,,1,0,1,2,1,0,0,0,0,0.3,-4
202502030DEN,DEN,basic,DeAndre Jordan,11:56,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,0,0,4,5.1,+1
202502030DEN,DEN,basic,Hunter Tyson,8:41,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3,+2
202502030DEN,DEN,basic,Spencer Jones,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502030DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,DEN,basic,Team Totals,240,46,92,.500,12,33,.364,21,26,.808,14,32,46,28,7,6,6,16,125,,
