game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230CLE,MEM,advance,Desmond Bane,35:17,.244,.154,.538,.231,2.9,11.6,7.2,27.7,1.3,2.6,6.5,17.4,86,127,-5.0
202502230CLE,MEM,advance,Ja Morant,34:17,.653,.538,.308,.538,0.0,6.0,3.0,41.7,0.0,0.0,5.9,20.0,148,133,4.5
202502230CLE,MEM,advance,Jaren Jackson Jr.,25:27,.533,.528,.278,.333,0.0,12.0,6.0,30.1,3.7,3.6,4.6,34.1,111,120,5.3
202502230CLE,MEM,advance,Zach Edey,24:31,.444,.400,.000,.800,33.3,4.2,18.7,0.0,1.9,3.8,22.8,14.3,111,129,-7.1
202502230CLE,MEM,advance,Jaylen Wells,21:34,.643,.700,.700,.200,4.7,14.2,9.5,0.0,0.0,0.0,21.6,25.8,90,129,-3.3
202502230CLE,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230CLE,MEM,advance,Santi Aldama,28:47,.682,.682,.545,.000,0.0,21.3,10.6,5.2,1.6,3.2,0.0,15.3,136,121,6.5
202502230CLE,MEM,advance,Luke Kennard,25:36,.973,.938,.625,.500,0.0,16.0,8.0,12.2,0.0,0.0,0.0,15.3,197,128,10.8
202502230CLE,MEM,advance,Vince Williams Jr.,19:48,.694,.500,.400,1.000,5.2,0.0,2.6,6.5,4.7,0.0,29.4,20.7,107,126,0.1
202502230CLE,MEM,advance,Brandon Clarke,15:55,.500,.500,.000,.000,6.4,6.4,6.4,9.2,0.0,5.8,0.0,15.1,117,131,-1.1
202502230CLE,MEM,advance,Scotty Pippen Jr.,4:49,1.500,1.500,1.000,.000,0.0,21.2,10.6,0.0,9.7,0.0,66.7,25.0,42,102,0.1
202502230CLE,MEM,advance,GG Jackson II,3:59,.000,.000,1.000,.000,0.0,0.0,0.0,28.7,0.0,0.0,0.0,20.1,35,135,-20.8
202502230CLE,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,MEM,advance,Team Totals,240,.582,.538,.424,.337,25.5,53.2,39.4,66.7,7.8,9.6,11.7,100.0,119.9,125.7,
