game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100CLE,CLE,advance,Donovan Mitchell,32:21,.751,.786,.357,.214,0.0,8.9,4.9,35.8,2.9,0.0,11.5,21.5,148,107,12.8
202502100CLE,CLE,advance,Evan Mobley,31:36,.660,.658,.211,.263,15.2,18.2,16.9,30.6,3.0,11.9,4.5,28.1,149,97,19.0
202502100CLE,CLE,advance,Jarrett Allen,26:50,.788,.750,.000,.250,17.9,32.2,25.8,14.4,1.8,0.0,10.1,14.8,163,99,9.1
202502100CLE,CLE,advance,Darius Garland,26:50,.589,.571,.429,.071,0.0,3.6,2.0,14.4,0.0,0.0,21.7,27.5,103,116,-4.8
202502100CLE,CLE,advance,De'Andre Hunter,22:57,.685,.643,.571,.571,0.0,4.2,2.3,0.0,2.1,0.0,0.0,15.3,152,111,0.7
202502100CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100CLE,CLE,advance,Sam Merrill,28:47,.563,.563,1.000,.000,4.2,16.7,11.1,0.0,3.3,0.0,11.1,12.5,112,103,-0.6
202502100CLE,CLE,advance,Ty Jerome,24:12,.735,.625,.750,.625,5.0,4.0,4.4,19.8,2.0,0.0,8.9,18.5,159,112,9.2
202502100CLE,CLE,advance,Craig Porter Jr.,16:33,.167,.167,.667,.000,0.0,11.6,6.4,6.4,2.9,0.0,25.0,19.4,39,106,-15.5
202502100CLE,CLE,advance,Jaylon Tyson,13:59,.625,.625,.250,.000,25.7,13.7,19.1,8.3,0.0,0.0,33.3,17.2,109,111,-6.5
202502100CLE,CLE,advance,Luke Travers,6:25,.000,.000,1.000,.000,18.7,0.0,8.3,0.0,0.0,0.0,66.7,18.7,23,118,-24.8
202502100CLE,CLE,advance,Emoni Bates,4:45,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,75,118,-22.2
202502100CLE,CLE,advance,Tristan Thompson,4:45,,,,,0.0,100.0,56.1,21.1,0.0,19.8,,0.0,235,64,19.4
202502100CLE,CLE,advance,Team Totals,240,.623,.601,.457,.213,35.0,70.0,54.4,56.3,9.9,9.8,14.2,100.0,126.5,105.7,
