game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140CHI,NOP,basic,Trey Murphy III,36:56,9,20,.450,2,13,.154,12,12,1.000,0,6,6,4,3,1,0,1,32,29.5,0
202501140CHI,NOP,basic,Dejounte Murray,34:15,4,14,.286,4,11,.364,3,3,1.000,1,6,7,7,1,0,2,0,15,13.2,-9
202501140CHI,NOP,basic,CJ McCollum,29:26,3,13,.231,2,7,.286,0,0,,2,2,4,5,1,0,0,3,8,5.4,-8
202501140CHI,NOP,basic,Zion Williamson,23:53,10,14,.714,0,0,,1,4,.250,5,2,7,9,0,1,4,3,21,19.9,+7
202501140CHI,NOP,basic,Yves Missi,16:35,2,2,1.000,0,0,,0,0,,2,5,7,0,0,0,1,1,4,4.9,-1
202501140CHI,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140CHI,NOP,basic,Javonte Green,28:31,3,6,.500,0,1,.000,1,1,1.000,1,3,4,1,4,2,0,2,7,10.9,+2
202501140CHI,NOP,basic,Daniel Theis,25:23,1,4,.250,0,2,.000,2,4,.500,1,6,7,3,1,0,2,2,4,3.6,+10
202501140CHI,NOP,basic,Jordan Hawkins,20:03,4,10,.400,1,6,.167,0,0,,0,1,1,0,0,1,1,0,9,3.6,+15
202501140CHI,NOP,basic,Jose Alvarado,16:16,4,8,.500,4,8,.500,0,0,,1,2,3,3,1,0,0,1,12,12.0,+19
202501140CHI,NOP,basic,Brandon Boston Jr.,8:42,2,5,.400,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,7,4.3,-5
202501140CHI,NOP,basic,Karlo Matković,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,NOP,basic,Team Totals,240,42,96,.438,14,50,.280,21,26,.808,13,33,46,32,11,5,10,13,119,,
