game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300UTA,DEN,basic,Nikola JokiÄ,38:18,14,33,.424,3,9,.333,5,6,.833,7,15,22,11,4,0,2,0,36,37.2,+20
202412300UTA,DEN,basic,Jamal Murray,37:14,7,17,.412,2,6,.333,4,4,1.000,1,3,4,10,2,1,3,2,20,18.4,-9
202412300UTA,DEN,basic,Christian Braun,36:08,9,12,.750,0,1,.000,2,2,1.000,0,2,2,2,2,1,0,3,20,18.7,+20
202412300UTA,DEN,basic,Michael Porter Jr.,34:45,8,18,.444,3,6,.500,2,3,.667,5,1,6,2,0,0,0,4,21,14.8,+13
202412300UTA,DEN,basic,Russell Westbrook,32:44,7,7,1.000,0,0,,2,2,1.000,3,7,10,10,4,0,0,3,16,27.9,+23
202412300UTA,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300UTA,DEN,basic,Peyton Watson,26:22,6,9,.667,1,3,.333,0,0,,0,4,4,1,0,1,1,1,13,10.3,-2
202412300UTA,DEN,basic,Julian Strawther,17:49,1,5,.200,0,3,.000,2,2,1.000,1,1,2,1,1,0,1,2,4,1.8,+5
202412300UTA,DEN,basic,DeAndre Jordan,9:42,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6,-9
202412300UTA,DEN,basic,Hunter Tyson,6:58,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6
202412300UTA,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,DEN,basic,Team Totals,240,53,105,.505,9,30,.300,17,19,.895,17,34,51,38,13,3,7,17,132,,
