game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040IND,IND,advance,Tyrese Haliburton,36:04,.769,.719,.500,.313,0.0,7.4,4.3,62.3,1.4,0.0,9.9,26.0,154,111,15.8
202503040IND,IND,advance,Andrew Nembhard,34:36,.417,.417,.500,.000,3.6,12.8,9.0,20.2,5.8,4.1,14.3,9.4,113,96,6.2
202503040IND,IND,advance,Aaron Nesmith,33:41,.595,.577,.462,.077,0.0,13.2,7.7,0.0,1.5,0.0,0.0,18.5,110,107,-3.5
202503040IND,IND,advance,Pascal Siakam,31:25,.453,.421,.263,.105,3.9,2.8,3.3,9.6,0.0,0.0,9.1,32.3,87,117,-12.9
202503040IND,IND,advance,Myles Turner,26:09,.727,.727,.727,.000,0.0,13.6,7.9,5.6,0.0,10.8,15.4,23.1,105,105,4.5
202503040IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040IND,IND,advance,Thomas Bryant,20:54,1.000,1.000,.600,.000,5.9,17.0,12.3,6.6,0.0,0.0,16.7,13.3,149,107,4.2
202503040IND,IND,advance,Obi Toppin,16:26,.945,.917,.667,.333,7.5,21.6,15.7,9.0,0.0,0.0,22.5,25.1,130,104,7.7
202503040IND,IND,advance,Ben Sheppard,14:50,.625,.625,.750,.000,0.0,18.0,10.4,25.9,3.4,0.0,0.0,12.5,142,100,8.5
202503040IND,IND,advance,T.J. McConnell,13:24,.250,.250,.250,.000,9.2,0.0,3.9,26.6,7.5,0.0,0.0,13.9,102,102,1.0
202503040IND,IND,advance,Jarace Walker,10:07,1.000,1.000,.000,.000,0.0,0.0,0.0,24.2,0.0,0.0,50.0,9.2,120,118,-1.9
202503040IND,IND,advance,Johnny Furphy,1:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0,110,-51.5
202503040IND,IND,advance,Tony Bradley,0:54,,,,,0.0,98.8,57.3,0.0,0.0,0.0,,0.0,0,55,2.2
202503040IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040IND,IND,advance,Bennedict Mathurin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040IND,IND,advance,Team Totals,240,.636,.610,.488,.116,12.8,55.6,37.6,77.3,9.4,8.8,12.6,100.0,119.8,106.2,
