game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250TOR,TOR,advance,Scottie Barnes,34:02,.585,.500,.357,.643,7.6,3.4,5.4,26.3,3.0,0.0,10.0,26.3,123,118,6.0
202502250TOR,TOR,advance,Immanuel Quickley,32:51,.349,.308,.462,.231,0.0,20.9,11.1,28.3,0.0,0.0,12.3,22.3,86,120,-10.5
202502250TOR,TOR,advance,RJ Barrett,32:49,.652,.656,.313,.125,4.0,24.4,14.8,16.0,1.5,0.0,19.2,28.5,106,115,1.2
202502250TOR,TOR,advance,Gradey Dick,32:03,.551,.500,.700,.200,0.0,17.8,9.5,4.2,3.1,0.0,8.4,16.6,108,113,-1.2
202502250TOR,TOR,advance,Jonathan Mogbo,21:54,.500,.500,.500,.000,5.9,15.7,11.1,11.7,4.6,0.0,33.3,12.3,84,111,-1.5
202502250TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250TOR,TOR,advance,Ochai Agbaji,23:59,.800,.800,.400,.000,5.4,19.1,12.7,5.6,2.1,0.0,0.0,9.3,164,115,5.0
202502250TOR,TOR,advance,Jamal Shead,18:26,.600,.600,.400,.000,7.0,6.2,6.6,45.7,0.0,6.2,16.7,14.6,131,121,4.3
202502250TOR,TOR,advance,Ja'Kobe Walter,15:57,.375,.375,.250,.000,16.3,7.2,11.4,0.0,3.2,0.0,0.0,22.5,93,117,-6.5
202502250TOR,TOR,advance,Chris Boucher,14:15,.667,.667,.333,.000,18.2,0.0,8.5,0.0,3.5,0.0,14.3,22.0,116,118,1.0
202502250TOR,TOR,advance,Orlando Robinson,13:44,1.000,1.000,.000,.000,0.0,16.6,8.8,10.0,0.0,0.0,60.0,16.3,67,121,-7.1
202502250TOR,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250TOR,TOR,advance,Team Totals,240,.561,.536,.398,.193,27.0,71.4,50.6,64.3,10.5,2.4,15.9,100.0,105.9,116.4,
