game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130NYK,CHI,basic,Zach LaVine,36:17,12,17,.706,4,8,.500,3,6,.500,1,6,7,8,2,1,6,1,31,27.1,+21
202411130NYK,CHI,basic,Coby White,35:34,6,16,.375,2,9,.222,8,8,1.000,0,1,1,4,1,0,3,4,22,12.7,-8
202411130NYK,CHI,basic,Nikola VuÄeviÄ,34:27,9,14,.643,0,2,.000,1,1,1.000,3,8,11,3,2,1,2,4,19,18.5,+14
202411130NYK,CHI,basic,Patrick Williams,33:29,6,9,.667,3,4,.750,3,4,.750,2,4,6,2,2,0,1,0,18,18.7,+1
202411130NYK,CHI,basic,Josh Giddey,28:08,2,7,.286,1,3,.333,0,0,,1,1,2,6,1,0,2,1,5,4.7,+19
202411130NYK,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130NYK,CHI,basic,Ayo Dosunmu,25:10,5,8,.625,2,3,.667,4,4,1.000,0,3,3,6,2,1,1,4,16,17.6,-4
202411130NYK,CHI,basic,Jalen Smith,13:33,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,0,2,2,0,-2.3,-13
202411130NYK,CHI,basic,Matas Buzelis,12:07,1,6,.167,0,3,.000,2,2,1.000,0,4,4,0,0,3,0,0,4,3.5,-10
202411130NYK,CHI,basic,Julian Phillips,10:52,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,4.3,+8
202411130NYK,CHI,basic,Dalen Terry,10:23,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,1,0,0,1,0,4,3.3,-23
202411130NYK,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,basic,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,basic,Team Totals,240,44,82,.537,14,36,.389,22,27,.815,7,33,40,31,10,6,18,17,124,,
