game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504070MIA,PHI,basic,Lonnie Walker IV,39:30,10,18,.556,6,13,.462,3,4,.750,0,1,1,2,0,0,2,3,29,18.5,-8
202504070MIA,PHI,basic,Quentin Grimes,37:53,11,25,.440,4,11,.364,3,6,.500,1,7,8,6,1,0,3,3,29,18.5,-6
202504070MIA,PHI,basic,Adem Bona,34:38,7,11,.636,0,0,,2,4,.500,5,6,11,1,1,2,4,3,16,13.5,-8
202504070MIA,PHI,basic,Jared Butler,25:14,3,6,.500,0,0,,2,2,1.000,0,3,3,4,4,1,0,1,8,13.0,+3
202504070MIA,PHI,basic,Marcus Bagley,23:26,2,8,.250,0,2,.000,2,2,1.000,2,4,6,0,1,1,1,1,6,4.1,-2
202504070MIA,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504070MIA,PHI,basic,Kyle Lowry,20:13,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,0,1,5,2.9,-6
202504070MIA,PHI,basic,Jalen Hood-Schifino,20:00,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5,-8
202504070MIA,PHI,basic,Ricky Council IV,19:26,1,6,.167,0,2,.000,3,5,.600,3,2,5,2,0,0,3,0,5,1.5,-9
202504070MIA,PHI,basic,Colin Castleton,13:21,1,3,.333,0,0,,2,2,1.000,3,3,6,3,0,0,0,0,4,7.4,-4
202504070MIA,PHI,basic,Alex Reese,6:15,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,0,1,3,0.8,-12
202504070MIA,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,PHI,basic,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,PHI,basic,Team Totals,240,38,88,.432,12,38,.316,17,25,.680,14,31,45,20,7,4,13,14,105,,
