game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050PHI,PHI,basic,Guerschon Yabusele,37:20,8,15,.533,0,4,.000,3,4,.750,1,3,4,4,3,0,0,2,19,17.9,+9
202504050PHI,PHI,basic,Quentin Grimes,36:04,10,18,.556,6,10,.600,2,2,1.000,1,2,3,2,1,0,3,5,28,18.1,-1
202504050PHI,PHI,basic,Jared Butler,32:00,7,15,.467,1,4,.250,1,2,.500,0,1,1,8,1,0,3,2,16,11.0,+15
202504050PHI,PHI,basic,Adem Bona,24:26,2,5,.400,0,0,,0,0,,4,6,10,2,1,1,0,5,4,7.0,-3
202504050PHI,PHI,basic,Justin Edwards,11:16,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,1,0,1,5,3.9,-6
202504050PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050PHI,PHI,basic,Lonnie Walker IV,37:35,6,12,.500,3,8,.375,3,5,.600,0,3,3,5,0,1,0,2,18,15.5,-2
202504050PHI,PHI,basic,Jalen Hood-Schifino,22:17,3,9,.333,1,4,.250,0,0,,0,1,1,2,1,0,2,3,7,1.4,-15
202504050PHI,PHI,basic,Marcus Bagley,20:58,3,6,.500,0,1,.000,0,0,,3,2,5,1,1,1,0,1,6,7.7,-11
202504050PHI,PHI,basic,Colin Castleton,15:25,3,6,.500,0,1,.000,0,2,.000,2,4,6,2,0,0,0,2,6,5.4,-9
202504050PHI,PHI,basic,Ricky Council IV,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202504050PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050PHI,PHI,basic,Team Totals,240,44,91,.484,12,35,.343,9,15,.600,11,23,34,26,9,4,11,23,109,,
