game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160DET,DET,advance,Cade Cunningham,42:19,.521,.500,.353,.294,3.0,23.2,14.4,64.0,0.0,2.2,17.2,23.8,122,112,6.2
202412160DET,DET,advance,Malik Beasley,40:44,.725,.694,.722,.167,0.0,7.2,4.1,16.1,0.0,2.3,9.4,22.7,128,115,6.2
202412160DET,DET,advance,Tim Hardaway Jr.,36:18,.673,.682,.909,.182,0.0,5.4,3.0,8.0,1.3,0.0,14.4,16.6,109,114,-0.7
202412160DET,DET,advance,Jalen Duren,31:47,.605,.571,.000,.143,15.9,37.1,27.8,8.9,1.5,3.0,40.2,17.0,91,105,-5.4
202412160DET,DET,advance,Ausar Thompson,26:54,.603,.607,.214,.286,0.0,32.8,18.5,7.0,7.0,3.5,16.0,30.3,94,92,3.7
202412160DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160DET,DET,advance,Simone Fontecchio,24:13,.580,.417,.500,.667,5.2,4.1,4.6,11.0,0.0,0.0,27.9,19.3,98,117,-4.9
202412160DET,DET,advance,Ron Holland,23:13,.680,.700,.200,.400,0.0,16.9,9.5,0.0,2.0,0.0,0.0,11.0,128,110,1.0
202412160DET,DET,advance,Marcus Sasser,20:38,.750,.750,.750,.000,0.0,0.0,0.0,19.8,2.3,0.0,20.0,10.5,129,113,0.1
202412160DET,DET,advance,Paul Reed,11:34,.615,.500,.000,.500,10.9,8.5,9.5,0.0,0.0,0.0,0.0,18.3,134,116,-2.8
202412160DET,DET,advance,Isaiah Stewart,7:20,.500,.500,.250,.000,0.0,40.2,22.6,0.0,0.0,0.0,20.0,29.6,71,110,-10.0
202412160DET,DET,advance,Jaden Ivey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,DET,advance,Team Totals,265,.624,.600,.444,.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,100.0,111.1,110.2,
