game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300CHO,TOR,basic,Gradey Dick,35:38,11,17,.647,2,6,.333,6,8,.750,1,1,2,1,3,0,3,6,30,21.0,+12
202410300CHO,TOR,basic,Jakob Poeltl,35:07,10,14,.714,0,0,,0,0,,5,11,16,2,2,0,1,4,20,21.8,+18
202410300CHO,TOR,basic,RJ Barrett,33:20,10,18,.556,4,6,.667,7,12,.583,1,3,4,8,2,0,3,3,31,25.4,-6
202410300CHO,TOR,basic,Davion Mitchell,28:26,5,11,.455,0,5,.000,1,2,.500,1,1,2,11,0,0,2,4,11,10.0,-5
202410300CHO,TOR,basic,Jonathan Mogbo,25:17,5,7,.714,0,0,,1,2,.500,2,2,4,2,1,2,1,2,11,11.7,-9
202410300CHO,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300CHO,TOR,basic,Ochai Agbaji,28:49,3,6,.500,1,3,.333,3,3,1.000,0,3,3,3,0,2,2,1,10,9.0,-10
202410300CHO,TOR,basic,Jamal Shead,19:34,2,6,.333,1,2,.500,2,3,.667,1,1,2,9,1,0,1,1,7,10.1,0
202410300CHO,TOR,basic,Chris Boucher,16:46,6,10,.600,1,4,.250,0,0,,1,3,4,1,0,1,1,1,13,10.0,+4
202410300CHO,TOR,basic,Jamison Battle,14:03,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,2,0,-1.3,-19
202410300CHO,TOR,basic,Bruno Fernando,3:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-10
202410300CHO,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300CHO,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,TOR,basic,Team Totals,240,52,91,.571,9,28,.321,20,30,.667,13,28,41,37,9,5,14,25,133,,
