game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260UTA,SAS,advance,Victor Wembanyama,36:32,.712,.696,.609,.087,0.0,25.5,11.5,9.4,1.3,8.0,7.7,29.7,130,112,9.1
202411260UTA,SAS,advance,Julian Champagnie,35:43,.727,.667,1.000,.333,3.1,7.5,5.0,6.8,4.1,0.0,16.2,14.5,130,115,1.6
202411260UTA,SAS,advance,Stephon Castle,28:57,.528,.525,.400,.200,3.8,9.2,6.2,27.6,0.0,3.4,4.4,33.0,118,121,-2.7
202411260UTA,SAS,advance,Chris Paul,27:37,.799,.714,.714,.571,4.0,0.0,2.2,18.3,5.2,3.5,10.2,14.8,161,112,8.4
202411260UTA,SAS,advance,Harrison Barnes,27:10,.488,.333,.167,.833,20.1,14.7,17.7,21.3,0.0,0.0,0.0,12.7,153,122,-0.6
202411260UTA,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260UTA,SAS,advance,Blake Wesley,21:45,.814,.900,.400,.800,5.0,12.3,8.3,24.4,4.4,0.0,22.8,16.9,135,113,6.4
202411260UTA,SAS,advance,Tre Jones,19:29,.167,.167,.333,.000,5.6,13.7,9.2,40.5,5.0,0.0,14.3,15.1,96,111,-5.0
202411260UTA,SAS,advance,Keldon Johnson,19:11,.465,.389,.556,.444,0.0,34.8,15.6,0.0,0.0,0.0,8.5,25.7,92,118,-14.3
202411260UTA,SAS,advance,Sandro Mamukelashvili,12:08,1.125,1.125,.250,.000,9.0,11.0,9.9,0.0,4.0,0.0,0.0,13.8,226,114,13.2
202411260UTA,SAS,advance,Zach Collins,6:04,.000,.000,1.000,.000,18.0,22.0,19.8,17.6,0.0,0.0,0.0,6.9,111,120,-12.6
202411260UTA,SAS,advance,Charles Bassey,5:24,.333,.333,.000,.000,20.2,24.7,22.2,0.0,0.0,0.0,0.0,23.3,95,119,-22.4
202411260UTA,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,SAS,advance,Team Totals,240,.613,.581,.516,.280,29.5,72.2,48.8,66.7,12.1,10.2,8.7,100.0,128.6,115.6,
