game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250NYK,NYK,basic,OG Anunoby,38:11,15,24,.625,3,6,.500,2,2,1.000,2,3,5,1,2,1,1,2,35,28.1,+24
202503250NYK,NYK,basic,Karl-Anthony Towns,34:29,10,19,.526,2,7,.286,4,8,.500,2,10,12,11,1,0,3,3,26,24.0,+23
202503250NYK,NYK,basic,Mikal Bridges,33:46,9,14,.643,2,4,.500,1,1,1.000,0,1,1,1,0,1,1,2,21,14.7,+17
202503250NYK,NYK,basic,Josh Hart,33:26,6,9,.667,2,2,1.000,2,2,1.000,1,11,12,11,2,0,2,2,16,23.0,+10
202503250NYK,NYK,basic,Cameron Payne,29:45,1,3,.333,0,2,.000,0,0,,0,3,3,5,2,0,2,3,2,3.5,+19
202503250NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250NYK,NYK,basic,Precious Achiuwa,19:31,5,7,.714,0,0,,1,1,1.000,0,2,2,2,2,1,2,0,11,10.8,-1
202503250NYK,NYK,basic,Tyler Kolek,19:22,1,3,.333,0,1,.000,0,0,,0,1,1,9,0,1,0,2,2,6.8,-1
202503250NYK,NYK,basic,Landry Shamet,19:09,4,7,.571,1,4,.250,2,4,.500,0,0,0,0,0,0,0,1,11,6.5,+16
202503250NYK,NYK,basic,Anton Watson,4:02,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-8
202503250NYK,NYK,basic,Delon Wright,3:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-11
202503250NYK,NYK,basic,Kevin McCullar Jr.,3:09,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-9
202503250NYK,NYK,basic,Pacome Dadiet,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4
202503250NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250NYK,NYK,basic,Team Totals,240,53,89,.596,10,26,.385,12,18,.667,5,31,36,40,9,4,15,18,128,,
