game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160CHO,CHO,advance,LaMelo Ball,36:20,.523,.375,.350,.550,5.5,20.6,12.8,25.0,0.0,0.0,7.5,31.6,123,123,-2.3
202411160CHO,CHO,advance,Brandon Miller,33:37,.382,.382,.647,.000,0.0,12.7,6.1,12.7,3.0,0.0,10.5,24.2,84,119,-8.0
202411160CHO,CHO,advance,Grant Williams,30:26,.375,.375,.750,.000,0.0,24.5,11.9,8.3,0.0,2.8,0.0,11.2,100,120,-7.6
202411160CHO,CHO,advance,Josh Green,28:34,.845,.813,.500,.250,3.5,14.9,9.0,25.8,5.3,0.0,0.0,13.3,188,113,15.3
202411160CHO,CHO,advance,Miles Bridges,26:57,.598,.567,.467,.133,7.4,19.8,13.4,18.7,1.9,0.0,5.9,26.8,131,120,6.9
202411160CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160CHO,CHO,advance,Moussa Diabaté,24:46,.857,.857,.000,.000,40.4,17.2,29.2,6.6,2.0,10.4,30.0,17.3,139,111,6.3
202411160CHO,CHO,advance,Cody Martin,23:00,.532,.500,.333,2.000,0.0,9.3,4.5,16.1,0.0,0.0,15.1,12.3,112,125,-5.9
202411160CHO,CHO,advance,Tre Mann,21:19,.688,.688,.250,.000,4.7,15.0,9.7,0.0,0.0,0.0,11.1,18.1,122,124,-5.0
202411160CHO,CHO,advance,Tidjane Salaün,9:32,.375,.375,.750,.000,0.0,11.2,5.4,28.0,0.0,0.0,0.0,17.9,112,126,-1.3
202411160CHO,CHO,advance,Seth Curry,5:29,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,132,128,-1.1
202411160CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,advance,Team Totals,240,.562,.522,.452,.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,100.0,121.2,120.2,
