game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280GSW,GSW,advance,Andrew Wiggins,39:06,.292,.292,.500,.000,4.9,13.6,9.0,9.9,1.3,4.3,7.7,13.5,83,109,-6.6
202412280GSW,GSW,advance,Stephen Curry,35:03,.500,.500,.591,.000,5.5,12.2,8.6,28.7,1.4,0.0,18.5,31.2,97,112,-2.0
202412280GSW,GSW,advance,Draymond Green,34:49,.847,.833,.556,.111,2.8,21.4,11.6,29.5,2.9,2.4,9.6,12.2,168,104,13.9
202412280GSW,GSW,advance,Dennis Schr̦der,33:38,.396,.346,.538,.154,2.9,6.3,4.5,12.1,0.0,0.0,12.6,19.1,90,117,-10.6
202412280GSW,GSW,advance,Trayce Jackson-Davis,23:13,.627,.545,.000,.364,16.5,27.6,21.8,14.5,2.1,14.5,0.0,22.3,151,97,15.3
202412280GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280GSW,GSW,advance,Jonathan Kuminga,34:27,.672,.650,.250,.600,13.9,12.4,13.2,17.2,1.4,0.0,3.8,30.9,144,112,12.2
202412280GSW,GSW,advance,Buddy Hield,14:47,.000,.000,1.000,.000,0.0,0.0,0.0,7.9,3.4,0.0,0.0,19.2,12,112,-22.1
202412280GSW,GSW,advance,Lindy Waters III,13:35,.500,.500,.667,.000,14.1,15.7,14.9,9.4,3.7,0.0,25.0,11.9,104,106,-1.7
202412280GSW,GSW,advance,Brandin Podziemski,11:22,.000,.000,.000,.000,8.4,9.4,8.9,0.0,0.0,0.0,0.0,3.6,61,116,-15.0
202412280GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,advance,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,advance,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,advance,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,advance,Team Totals,240,.512,.480,.459,.194,36.0,68.9,51.6,63.4,8.3,12.3,10.1,100.0,113.1,108.9,
