game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030LAL,LAL,basic,Austin Reaves,40:03,10,20,.500,9,16,.563,2,3,.667,1,5,6,3,1,0,0,5,31,23.9,+2
202504030LAL,LAL,basic,LeBron James,39:51,10,15,.667,5,8,.625,8,9,.889,1,4,5,9,1,1,4,2,33,31.2,-1
202504030LAL,LAL,basic,Luka DonÄiÄ,37:50,6,17,.353,0,6,.000,7,7,1.000,2,6,8,7,0,1,1,3,19,16.1,-3
202504030LAL,LAL,basic,Rui Hachimura,33:43,9,15,.600,3,6,.500,3,4,.750,3,3,6,3,0,0,1,2,24,20.0,-1
202504030LAL,LAL,basic,Jaxson Hayes,14:50,1,4,.250,0,0,,0,0,,2,1,3,0,1,0,0,2,2,1.5,+3
202504030LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030LAL,LAL,basic,Dorian Finney-Smith,29:23,1,6,.167,0,5,.000,0,0,,1,0,1,1,0,1,1,4,2,-2.3,-14
202504030LAL,LAL,basic,Gabe Vincent,17:25,1,5,.200,1,5,.200,0,0,,0,0,0,0,0,0,1,3,3,-2.3,-14
202504030LAL,LAL,basic,Jordan Goodwin,14:16,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,0,1,0,2.2,0
202504030LAL,LAL,basic,Jarred Vanderbilt,12:39,1,3,.333,0,1,.000,0,0,,3,4,7,0,0,0,0,1,2,3.2,-7
202504030LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,basic,Dalton Knecht,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,basic,Team Totals,240,39,86,.453,18,47,.383,20,23,.870,14,25,39,23,5,3,10,23,116,,
