game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260PHO,DAL,basic,Luka DonÄiÄ,39:24,12,25,.480,5,13,.385,11,12,.917,1,9,10,4,0,1,2,4,40,30.2,-12
202410260PHO,DAL,basic,Kyrie Irving,38:41,9,22,.409,2,5,.400,2,2,1.000,0,2,2,5,3,0,1,4,22,14.7,-13
202410260PHO,DAL,basic,P.J. Washington,35:17,2,10,.200,1,5,.200,0,0,,2,4,6,0,1,1,1,4,5,0.5,-3
202410260PHO,DAL,basic,Klay Thompson,33:20,7,16,.438,5,12,.417,0,0,,0,3,3,1,1,0,1,4,19,10.6,-1
202410260PHO,DAL,basic,Daniel Gafford,18:09,3,7,.429,0,0,,1,2,.500,4,4,8,4,0,0,1,2,7,7.9,-1
202410260PHO,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260PHO,DAL,basic,Dereck Lively II,21:17,2,2,1.000,0,0,,1,2,.500,4,7,11,3,0,0,1,3,5,8.8,-16
202410260PHO,DAL,basic,Naji Marshall,15:57,1,5,.200,0,2,.000,0,0,,1,1,2,3,1,0,0,2,2,2.2,0
202410260PHO,DAL,basic,Maxi Kleber,15:46,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.9,-4
202410260PHO,DAL,basic,Jaden Hardy,13:16,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9,-1
202410260PHO,DAL,basic,Quentin Grimes,5:46,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-9
202410260PHO,DAL,basic,Jazian Gortman,1:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
202410260PHO,DAL,basic,Dwight Powell,1:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410260PHO,DAL,basic,Olivier-Maxence Prosper,1:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410260PHO,DAL,basic,Spencer Dinwiddie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260PHO,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260PHO,DAL,basic,Team Totals,240,37,93,.398,13,41,.317,15,18,.833,12,34,46,22,6,2,9,28,102,,
