game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180SAC,SAC,advance,Kevin Huerter,39:12,.300,.300,.667,.000,0.0,14.6,7.5,11.4,3.8,0.0,11.8,18.9,68,109,-10.2
202411180SAC,SAC,advance,De'Aaron Fox,39:05,.565,.543,.261,.174,0.0,14.6,7.5,36.6,1.3,0.0,13.9,32.0,110,115,-0.7
202411180SAC,SAC,advance,Trey Lyles,37:40,.505,.500,.636,.182,12.7,18.2,15.5,16.0,1.3,0.0,0.0,13.7,132,114,1.2
202411180SAC,SAC,advance,Keegan Murray,22:28,.389,.389,.333,.000,5.3,30.5,18.2,7.0,4.4,0.0,30.8,25.2,61,105,-15.0
202411180SAC,SAC,advance,Alex Len,17:10,.500,.500,.500,.000,7.0,13.3,10.2,8.2,0.0,18.6,33.3,7.6,95,103,-2.7
202411180SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180SAC,SAC,advance,Keon Ellis,33:05,.822,.794,.882,.412,7.3,13.8,10.6,6.1,1.5,3.2,4.7,27.7,154,112,17.7
202411180SAC,SAC,advance,Jordan McLaughlin,19:46,.840,.833,.333,1.333,0.0,11.6,5.9,30.2,0.0,0.0,0.0,10.5,191,118,5.3
202411180SAC,SAC,advance,Doug McDermott,18:54,1.000,1.000,.750,.000,0.0,6.0,3.1,8.6,0.0,0.0,20.0,11.5,143,119,-0.8
202411180SAC,SAC,advance,Orlando Robinson,7:19,.568,,,,0.0,46.9,24.0,17.7,6.7,0.0,69.4,17.1,53,97,-6.7
202411180SAC,SAC,advance,Colby Jones,2:55,.000,.000,.000,.000,41.1,78.4,60.2,44.5,0.0,0.0,0.0,14.9,104,108,2.7
202411180SAC,SAC,advance,Isaac Jones,2:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.7,0,120,-48.2
202411180SAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180SAC,SAC,advance,Team Totals,240,.578,.553,.541,.224,22.5,85.7,54.9,64.9,9.2,8.9,15.4,100.0,110.5,111.5,
