game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220POR,CHO,basic,Nick Smith Jr.,32:48,6,18,.333,0,5,.000,2,2,1.000,1,1,2,2,1,0,4,5,14,1.2,-32
202502220POR,CHO,basic,Miles Bridges,23:27,6,14,.429,3,6,.500,2,2,1.000,0,3,3,3,2,1,2,3,17,12.1,-28
202502220POR,CHO,basic,Josh Green,23:22,1,6,.167,1,5,.200,1,1,1.000,1,1,2,2,2,0,2,2,4,1.8,-19
202502220POR,CHO,basic,LaMelo Ball,21:49,1,10,.100,0,4,.000,3,4,.750,0,4,4,2,0,1,0,1,5,0.9,-18
202502220POR,CHO,basic,Mark Williams,21:19,3,8,.375,0,0,,4,5,.800,2,3,5,0,2,0,1,1,10,8.1,-25
202502220POR,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220POR,CHO,basic,Tidjane SalaÃ¼n,23:17,2,8,.250,0,4,.000,2,3,.667,1,1,2,1,0,2,0,1,6,3.5,-25
202502220POR,CHO,basic,Elfrid Payton,22:27,1,4,.250,0,0,,0,0,,0,1,1,1,1,1,3,1,2,-1.1,-36
202502220POR,CHO,basic,Wendell Moore Jr.,21:37,4,10,.400,0,0,,0,1,.000,2,0,2,0,0,0,0,1,8,3.2,-21
202502220POR,CHO,basic,Seth Curry,20:32,3,9,.333,0,5,.000,0,0,,0,1,1,1,1,0,0,0,6,2.9,-27
202502220POR,CHO,basic,Jusuf NurkiÄ,16:16,5,9,.556,1,3,.333,0,1,.000,4,4,8,5,1,1,2,4,11,11.9,-22
202502220POR,CHO,basic,Moussa DiabatÃ©,13:06,2,2,1.000,0,0,,1,2,.500,1,6,7,2,2,1,1,2,5,8.8,-12
202502220POR,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220POR,CHO,basic,Team Totals,240,34,98,.347,5,32,.156,15,21,.714,12,25,37,19,12,7,17,21,88,,
