game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250GSW,GSW,basic,Brandin Podziemski,24:35,4,6,.667,0,1,.000,2,2,1.000,0,5,5,2,1,0,0,2,10,10.5,+24
202502250GSW,GSW,basic,Stephen Curry,23:39,6,14,.429,2,9,.222,1,1,1.000,0,4,4,6,1,0,2,2,15,11.2,+26
202502250GSW,GSW,basic,Draymond Green,22:57,6,12,.500,1,5,.200,2,2,1.000,1,5,6,6,3,2,1,2,15,18.0,+14
202502250GSW,GSW,basic,Moses Moody,22:39,4,5,.800,3,3,1.000,2,2,1.000,0,1,1,1,0,0,1,2,13,10.3,+25
202502250GSW,GSW,basic,Jimmy Butler,18:53,3,8,.375,0,1,.000,0,1,.000,2,6,8,5,1,0,0,0,6,8.9,+17
202502250GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250GSW,GSW,basic,Buddy Hield,19:32,6,11,.545,4,9,.444,0,1,.000,1,1,2,1,2,0,2,0,16,12.0,+17
202502250GSW,GSW,basic,Gui Santos,19:21,1,5,.200,0,2,.000,1,1,1.000,3,2,5,6,2,0,2,2,3,6.0,+17
202502250GSW,GSW,basic,Quinten Post,17:42,3,8,.375,1,4,.250,1,2,.500,1,2,3,2,2,0,2,4,8,4.3,+6
202502250GSW,GSW,basic,Kevin Knox,14:44,4,7,.571,2,4,.500,2,2,1.000,2,3,5,3,1,2,0,1,12,15.1,+5
202502250GSW,GSW,basic,Gary Payton II,14:19,6,9,.667,2,2,1.000,0,0,,0,2,2,4,1,0,0,0,14,14.5,+11
202502250GSW,GSW,basic,Kevon Looney,13:03,1,3,.333,0,0,,2,2,1.000,1,2,3,1,1,1,0,3,4,4.8,+18
202502250GSW,GSW,basic,Pat Spencer,10:07,3,9,.333,0,2,.000,0,0,,4,1,5,0,0,0,0,0,6,4.0,-1
202502250GSW,GSW,basic,Yuri Collins,10:07,0,0,,0,0,,0,0,,1,0,1,3,1,0,0,2,0,3.0,-1
202502250GSW,GSW,basic,Jackson Rowe,8:22,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,6,4.0,+2
202502250GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,GSW,basic,Team Totals,240,49,100,.490,15,42,.357,15,18,.833,16,35,51,40,16,5,12,20,128,,
