game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260SAC,SAC,advance,De'Aaron Fox,38:25,.494,.480,.280,.120,3.0,13.6,8.5,19.8,0.0,5.3,10.2,34.1,98,117,-4.1
202412260SAC,SAC,advance,Keegan Murray,37:03,.463,.409,.636,.182,6.2,28.2,17.7,7.7,1.3,2.8,7.8,15.5,104,111,-2.0
202412260SAC,SAC,advance,DeMar DeRozan,36:11,.607,.577,.231,.462,0.0,8.7,4.5,17.9,0.0,0.0,6.0,20.5,125,122,-0.8
202412260SAC,SAC,advance,Malik Monk,29:39,.631,.591,.636,.182,0.0,3.5,1.8,0.0,1.6,0.0,14.4,20.9,105,120,-3.8
202412260SAC,SAC,advance,Alex Len,22:42,1.064,1.000,.000,2.000,5.0,23.0,14.4,22.9,0.0,9.0,34.7,5.7,171,112,7.2
202412260SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260SAC,SAC,advance,Trey Lyles,25:18,.868,.875,.875,1.000,4.5,28.9,17.2,0.0,0.0,0.0,8.0,22.1,157,116,8.7
202412260SAC,SAC,advance,Kevin Huerter,23:03,.508,.429,.857,.286,9.9,13.6,11.8,17.9,2.1,4.4,11.3,17.2,117,113,4.4
202412260SAC,SAC,advance,Keon Ellis,13:37,.625,.625,.500,.000,8.4,7.7,8.0,11.0,0.0,0.0,33.3,19.7,93,122,-6.3
202412260SAC,SAC,advance,Colby Jones,10:46,1.000,1.000,.000,.000,0.0,9.7,5.1,12.9,0.0,0.0,50.0,8.3,104,121,-5.0
202412260SAC,SAC,advance,Isaac Jones,3:16,1.042,1.000,.000,1.000,0.0,0.0,0.0,60.5,0.0,0.0,41.0,33.4,130,125,12.2
202412260SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,advance,Team Totals,240,.605,.561,.476,.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1,
