game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080BRK,MIL,basic,Damian Lillard,38:49,2,7,.286,2,7,.286,9,11,.818,0,6,6,11,1,0,7,0,15,13.6,-11
202412080BRK,MIL,basic,Giannis Antetokounmpo,38:01,14,22,.636,0,0,,6,10,.600,2,9,11,4,1,3,3,2,34,28.8,+10
202412080BRK,MIL,basic,Brook Lopez,26:29,1,4,.250,0,2,.000,1,2,.500,1,2,3,0,0,0,2,4,3,-2.1,-12
202412080BRK,MIL,basic,Andre Jackson Jr.,21:22,2,3,.667,2,3,.667,0,0,,0,0,0,2,2,1,0,4,6,7.2,+3
202412080BRK,MIL,basic,Taurean Prince,17:41,0,2,.000,0,2,.000,0,0,,0,3,3,2,0,0,1,3,0,-1.3,-5
202412080BRK,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080BRK,MIL,basic,Bobby Portis,31:26,9,10,.900,5,5,1.000,0,0,,0,5,5,1,1,3,2,0,23,22.9,+12
202412080BRK,MIL,basic,Gary Trent Jr.,24:30,6,10,.600,3,7,.429,5,5,1.000,0,0,0,0,1,0,1,1,20,15.0,+6
202412080BRK,MIL,basic,A.J. Green,21:39,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,2,6,4.9,+6
202412080BRK,MIL,basic,Khris Middleton,20:03,3,8,.375,1,3,.333,4,4,1.000,0,2,2,6,0,0,0,2,11,10.6,+16
202412080BRK,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,basic,Team Totals,240,39,68,.574,15,31,.484,25,32,.781,3,28,31,26,6,7,16,18,118,,
