game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010OKC,SAC,basic,Domantas Sabonis,31:20,5,13,.385,1,4,.250,5,7,.714,3,4,7,5,1,0,0,2,16,15.1,-30
202502010OKC,SAC,basic,DeMar DeRozan,31:14,5,15,.333,0,3,.000,7,8,.875,0,1,1,2,0,0,1,1,17,8.4,-13
202502010OKC,SAC,basic,De'Aaron Fox,30:16,8,16,.500,3,9,.333,1,1,1.000,1,3,4,4,1,0,1,0,20,16.4,-19
202502010OKC,SAC,basic,Malik Monk,29:24,9,18,.500,1,5,.200,0,0,,1,3,4,7,0,3,3,2,19,14.8,-30
202502010OKC,SAC,basic,Keegan Murray,28:19,5,10,.500,4,5,.800,0,0,,1,4,5,1,0,1,0,0,14,12.3,-25
202502010OKC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010OKC,SAC,basic,Keon Ellis,22:16,1,8,.125,0,6,.000,1,1,1.000,1,2,3,0,2,1,1,2,3,0.0,-16
202502010OKC,SAC,basic,Isaac Jones,16:40,3,3,1.000,0,0,,1,3,.333,1,2,3,1,1,0,0,1,7,7.9,-4
202502010OKC,SAC,basic,Trey Lyles,12:40,0,4,.000,0,3,.000,0,0,,1,2,3,0,1,0,0,1,0,-0.9,-5
202502010OKC,SAC,basic,Devin Carter,10:01,1,5,.200,1,4,.250,2,2,1.000,0,2,2,1,1,0,0,1,5,3.8,-10
202502010OKC,SAC,basic,Kevin Huerter,7:51,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,0,0,3,4.0,-8
202502010OKC,SAC,basic,Mason Jones,7:03,2,3,.667,0,1,.000,1,2,.500,0,3,3,2,0,0,1,0,5,4.6,-4
202502010OKC,SAC,basic,Jordan McLaughlin,7:03,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,1,0.2,-4
202502010OKC,SAC,basic,Doug McDermott,5:53,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202502010OKC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010OKC,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010OKC,SAC,basic,Team Totals,240,40,100,.400,11,44,.250,19,26,.731,9,28,37,25,8,5,8,10,110,,
