game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190SAC,SAC,basic,Malik Monk,39:27,8,18,.444,4,7,.571,2,2,1.000,3,3,6,8,2,1,3,1,22,20.5,-6
202503190SAC,SAC,basic,Keegan Murray,36:31,5,11,.455,3,7,.429,0,0,,0,4,4,3,0,0,1,3,13,8.4,+15
202503190SAC,SAC,basic,DeMar DeRozan,36:29,10,19,.526,2,5,.400,5,6,.833,0,1,1,4,1,0,1,3,27,19.2,+1
202503190SAC,SAC,basic,Keon Ellis,29:58,4,5,.800,3,4,.750,2,2,1.000,2,2,4,2,1,0,1,5,13,12.5,+4
202503190SAC,SAC,basic,Jonas ValanÄiÅ«nas,24:56,5,11,.455,0,1,.000,2,2,1.000,5,8,13,2,0,0,2,4,12,10.0,-17
202503190SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190SAC,SAC,basic,Devin Carter,30:47,6,11,.545,2,6,.333,2,2,1.000,1,4,5,3,3,0,1,2,16,15.9,+7
202503190SAC,SAC,basic,Trey Lyles,30:10,5,9,.556,1,4,.250,2,2,1.000,2,5,7,5,1,0,1,2,13,14.3,+10
202503190SAC,SAC,basic,Markelle Fultz,7:19,2,6,.333,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,5,3.3,+6
202503190SAC,SAC,basic,Isaac Jones,4:23,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4,0
202503190SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,SAC,basic,Terry Taylor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,SAC,basic,Team Totals,240,46,91,.505,16,35,.457,15,16,.938,14,27,41,28,9,1,13,20,123,,
