game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030CHO,CHO,basic,Nick Smith Jr.,38:54,9,16,.563,4,7,.571,2,2,1.000,1,3,4,2,1,0,2,4,24,16.8,-11
202502030CHO,CHO,basic,Josh Green,36:51,4,7,.571,1,3,.333,2,3,.667,0,3,3,1,2,0,1,3,11,8.7,+10
202502030CHO,CHO,basic,Miles Bridges,36:42,9,21,.429,2,7,.286,4,4,1.000,3,7,10,10,0,0,2,0,24,22.1,+12
202502030CHO,CHO,basic,Mark Williams,32:09,7,12,.583,0,0,,9,10,.900,2,12,14,2,1,1,0,2,23,24.3,+2
202502030CHO,CHO,basic,Vasilije Micić,28:30,4,14,.286,3,4,.750,2,2,1.000,0,3,3,5,0,0,0,1,13,8.8,-14
202502030CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030CHO,CHO,basic,KJ Simpson,24:12,3,10,.300,0,4,.000,3,3,1.000,1,3,4,1,0,0,1,3,9,3.3,-4
202502030CHO,CHO,basic,Moussa Diabaté,16:22,1,2,.500,0,0,,3,4,.750,2,5,7,1,0,0,1,1,5,5.8,-12
202502030CHO,CHO,basic,DaQuan Jeffries,11:52,1,4,.250,0,3,.000,0,0,,0,1,1,1,0,0,0,2,2,-0.2,-25
202502030CHO,CHO,basic,Seth Curry,8:59,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-0.3,+1
202502030CHO,CHO,basic,Isaiah Wong,5:29,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,2,1,3,0.3,-9
202502030CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030CHO,CHO,basic,Team Totals,240,39,89,.438,11,29,.379,25,28,.893,9,37,46,26,4,1,11,17,114,,
