game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020MIL,CLE,advance,Donovan Mitchell,34:33,.561,.520,.320,.160,6.2,3.1,4.6,19.4,0.0,0.0,3.6,36.9,118,124,3.8
202411020MIL,CLE,advance,Darius Garland,33:34,.423,.423,.385,.000,6.4,3.2,4.8,38.8,0.0,0.0,0.0,17.8,126,124,-0.9
202411020MIL,CLE,advance,Jarrett Allen,32:25,.593,.600,.000,.600,6.6,32.9,19.7,4.2,1.6,0.0,13.7,20.7,108,113,-2.0
202411020MIL,CLE,advance,Evan Mobley,31:35,.538,.538,.077,.000,3.4,20.3,11.8,22.8,0.0,0.0,7.1,20.3,116,119,0.1
202411020MIL,CLE,advance,Dean Wade,22:50,.500,.500,.875,.000,4.7,14.0,9.3,11.2,2.2,0.0,11.1,18.1,102,116,-1.7
202411020MIL,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020MIL,CLE,advance,Isaac Okoro,28:06,1.105,1.100,.800,.400,7.6,22.8,15.2,4.6,1.8,0.0,0.0,9.6,216,114,9.5
202411020MIL,CLE,advance,Sam Merrill,22:05,.850,.850,.900,.000,0.0,4.8,2.4,7.0,0.0,4.3,0.0,20.8,155,121,15.3
202411020MIL,CLE,advance,Georges Niang,20:40,.255,.200,.800,.400,0.0,20.6,10.3,11.1,0.0,4.6,25.4,17.5,55,116,-11.8
202411020MIL,CLE,advance,Ty Jerome,8:46,.615,.500,.000,.500,0.0,24.3,12.2,42.6,0.0,0.0,0.0,12.8,161,118,4.0
202411020MIL,CLE,advance,Craig Porter Jr.,5:26,,,,,0.0,19.6,9.8,40.2,0.0,0.0,,0.0,234,120,6.7
202411020MIL,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,CLE,advance,Team Totals,240,.584,.566,.418,.165,22.2,77.8,50.0,70.5,3.2,4.0,6.7,100.0,120.1,119.0,
