game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060ATL,ATL,basic,Trae Young,36:59,8,16,.500,4,9,.444,3,4,.750,1,4,5,15,1,1,3,2,23,24.9,0
202504060ATL,ATL,basic,Onyeka Okongwu,36:56,12,18,.667,2,5,.400,1,1,1.000,4,8,12,3,0,1,2,2,27,24.4,+16
202504060ATL,ATL,basic,Dyson Daniels,36:13,8,16,.500,2,4,.500,1,2,.500,0,6,6,6,3,0,1,2,19,17.8,+15
202504060ATL,ATL,basic,Zaccharie Risacher,22:19,6,12,.500,2,5,.400,2,2,1.000,0,2,2,2,0,0,0,4,16,10.4,+3
202504060ATL,ATL,basic,Georges Niang,18:58,2,5,.400,2,5,.400,0,0,,0,1,1,4,0,0,2,2,6,3.6,-1
202504060ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060ATL,ATL,basic,Caris LeVert,28:23,7,14,.500,3,5,.600,4,5,.800,1,4,5,6,1,0,2,1,21,18.3,+6
202504060ATL,ATL,basic,Terance Mann,26:12,3,5,.600,1,2,.500,3,3,1.000,2,3,5,1,1,0,0,4,10,10.1,+15
202504060ATL,ATL,basic,Vit Krejci,23:38,6,6,1.000,5,5,1.000,0,0,,2,1,3,5,1,0,1,1,17,20.0,+12
202504060ATL,ATL,basic,Mouhamed Gueye,10:22,2,3,.667,1,1,1.000,3,3,1.000,1,2,3,1,0,1,0,1,8,9.0,-1
202504060ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,basic,Team Totals,240,54,95,.568,22,41,.537,17,20,.850,11,31,42,43,7,3,12,19,147,,
