game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120POR,NYK,basic,OG Anunoby,43:11,8,20,.400,3,8,.375,4,6,.667,1,6,7,3,1,1,1,1,23,16.3,+8
202503120POR,NYK,basic,Josh Hart,42:10,4,14,.286,2,6,.333,1,2,.500,3,8,11,9,1,0,3,2,11,10.4,+3
202503120POR,NYK,basic,Mikal Bridges,40:43,13,21,.619,2,4,.500,5,6,.833,0,4,4,4,1,1,3,5,33,23.8,+2
202503120POR,NYK,basic,Karl-Anthony Towns,38:35,8,12,.667,2,4,.500,3,4,.750,3,4,7,4,2,1,3,3,21,20.0,+12
202503120POR,NYK,basic,Miles McBride,38:08,4,12,.333,3,7,.429,0,0,,0,1,1,5,4,2,2,3,11,10.2,-2
202503120POR,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120POR,NYK,basic,Landry Shamet,19:44,3,6,.500,0,1,.000,0,0,,0,2,2,0,1,0,1,3,6,2.4,-7
202503120POR,NYK,basic,Mitchell Robinson,18:46,1,1,1.000,0,0,,1,2,.500,3,1,4,1,2,2,2,4,3,5.2,-10
202503120POR,NYK,basic,Cameron Payne,14:52,3,6,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,6,3.7,+3
202503120POR,NYK,basic,Precious Achiuwa,8:50,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-4
202503120POR,NYK,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,basic,Team Totals,265,44,94,.468,12,31,.387,14,20,.700,11,27,38,27,12,7,15,21,114,,
