game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210NOP,NYK,advance,Mikal Bridges,45:01,.533,.531,.375,.125,0.0,0.0,0.0,7.0,2.3,0.0,15.1,19.2,98,110,-3.5
202412210NOP,NYK,advance,Josh Hart,41:57,.504,.500,.308,.154,2.6,18.6,10.5,18.4,2.5,2.3,6.7,15.4,119,99,1.9
202412210NOP,NYK,advance,Jalen Brunson,39:54,.901,.868,.526,.316,0.0,2.8,1.4,32.3,2.6,0.0,15.6,27.9,154,108,19.9
202412210NOP,NYK,advance,OG Anunoby,37:16,.447,.412,.471,.118,5.9,9.0,7.4,12.8,4.2,0.0,10.1,23.2,101,101,-1.7
202412210NOP,NYK,advance,Karl-Anthony Towns,27:14,.486,.400,.500,.300,8.0,32.8,20.3,21.6,0.0,3.6,30.6,26.0,88,97,-6.0
202412210NOP,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210NOP,NYK,advance,Miles McBride,15:56,.167,.167,.500,.000,6.8,7.0,6.9,8.6,3.3,0.0,0.0,16.3,64,104,-9.9
202412210NOP,NYK,advance,Jericho Sims,12:45,,,,,34.2,35.0,34.6,9.9,4.1,0.0,,0.0,237,87,3.4
202412210NOP,NYK,advance,Precious Achiuwa,11:54,.250,.250,.000,.000,45.8,18.8,32.5,11.9,0.0,8.2,20.0,18.2,97,102,-7.8
202412210NOP,NYK,advance,Cameron Payne,8:03,.500,.500,.500,.000,0.0,13.9,6.9,18.6,0.0,0.0,0.0,10.8,130,108,-5.5
202412210NOP,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NYK,advance,Team Totals,240,.556,.523,.425,.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,100.0,114.1,102.1,
