game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050CLE,DEN,basic,Jamal Murray,41:37,7,16,.438,1,3,.333,4,5,.800,1,3,4,6,1,0,1,0,19,16.0,-10
202412050CLE,DEN,basic,Christian Braun,39:11,4,10,.400,0,3,.000,2,2,1.000,0,4,4,0,2,2,2,2,10,6.4,+2
202412050CLE,DEN,basic,Nikola Jokić,38:40,13,26,.500,0,3,.000,1,1,1.000,3,17,20,11,3,0,3,3,27,27.7,-8
202412050CLE,DEN,basic,Michael Porter Jr.,37:36,8,15,.533,3,6,.500,5,6,.833,2,5,7,2,3,2,4,0,24,21.0,+1
202412050CLE,DEN,basic,Aaron Gordon,34:21,8,13,.615,0,2,.000,2,4,.500,2,5,7,2,0,0,2,1,18,13.2,+1
202412050CLE,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050CLE,DEN,basic,Peyton Watson,18:13,1,3,.333,1,2,.500,1,2,.500,0,4,4,1,2,0,1,3,4,3.6,-13
202412050CLE,DEN,basic,Russell Westbrook,15:55,4,9,.444,1,3,.333,1,2,.500,1,2,3,3,1,1,2,1,10,7.6,-15
202412050CLE,DEN,basic,Julian Strawther,11:42,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.2,-14
202412050CLE,DEN,basic,Zeke Nnaji,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202412050CLE,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,basic,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,basic,Team Totals,240,46,96,.479,6,24,.250,16,22,.727,9,40,49,25,12,5,16,13,114,,
