game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030MIN,MIN,basic,Naz Reid,40:17,12,19,.632,5,9,.556,1,1,1.000,1,4,5,3,0,2,0,1,30,26.5,+3
202502030MIN,MIN,basic,Rudy Gobert,40:02,8,9,.889,0,0,,3,3,1.000,7,6,13,3,1,2,0,2,19,26.3,-4
202502030MIN,MIN,basic,Anthony Edwards,37:32,7,21,.333,3,10,.300,4,4,1.000,1,5,6,4,2,1,3,3,21,12.6,0
202502030MIN,MIN,basic,Jaden McDaniels,35:48,8,17,.471,2,7,.286,4,4,1.000,0,7,7,2,1,3,3,2,22,16.1,-4
202502030MIN,MIN,basic,Mike Conley,26:34,2,8,.250,1,3,.333,0,0,,1,2,3,9,0,0,0,2,5,7.0,+5
202502030MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030MIN,MIN,basic,Nickeil Alexander-Walker,22:34,1,5,.200,0,3,.000,0,0,,0,1,1,2,0,0,0,3,2,-0.6,-2
202502030MIN,MIN,basic,Jaylen Clark,18:00,2,5,.400,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,1,7,4.6,0
202502030MIN,MIN,basic,Rob Dillingham,14:24,2,5,.400,0,3,.000,0,0,,0,0,0,4,0,0,2,0,4,2.1,-6
202502030MIN,MIN,basic,Luka Garza,4:49,1,5,.200,0,2,.000,2,2,1.000,1,0,1,0,1,0,0,2,4,1.8,-2
202502030MIN,MIN,basic,Joe Ingles,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202502030MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,MIN,basic,Team Totals,240,43,94,.457,12,40,.300,16,16,1.000,11,25,36,28,5,8,8,16,114,,
