game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190MIA,DET,advance,Cade Cunningham,35:39,.500,.500,.160,.000,13.8,23.9,19.2,47.5,1.4,4.6,16.7,36.1,110,112,6.3
202503190MIA,DET,advance,Tobias Harris,35:14,.658,.667,.111,.222,0.0,15.1,8.1,7.2,1.4,9.4,9.2,13.2,127,111,4.7
202503190MIA,DET,advance,Ausar Thompson,28:36,.700,.700,.000,.000,12.9,11.2,12.0,4.9,3.5,2.9,23.1,19.5,114,112,0.7
202503190MIA,DET,advance,Jalen Duren,27:56,.697,.667,.000,.444,22.0,22.9,22.5,4.8,0.0,0.0,0.0,16.5,161,119,0.0
202503190MIA,DET,advance,Tim Hardaway Jr.,19:52,.536,.438,.500,.375,0.0,10.7,5.8,6.2,0.0,4.2,9.7,22.3,112,119,-3.0
202503190MIA,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190MIA,DET,advance,Malik Beasley,28:40,.673,.682,.909,.182,0.0,3.7,2.0,13.3,0.0,0.0,0.0,17.8,151,124,3.5
202503190MIA,DET,advance,Isaiah Stewart,20:04,.750,.750,.000,.000,6.1,26.6,17.1,12.3,0.0,0.0,20.0,10.7,133,118,-0.3
202503190MIA,DET,advance,Dennis Schr̦der,18:47,.376,.125,.250,.750,0.0,5.7,3.0,17.6,0.0,4.4,0.0,24.3,108,120,-5.8
202503190MIA,DET,advance,Simone Fontecchio,12:49,.333,.333,.333,.000,0.0,16.6,8.9,0.0,0.0,0.0,0.0,10.0,79,120,-14.2
202503190MIA,DET,advance,Ron Holland,12:23,.788,.750,.250,.250,0.0,8.6,4.6,11.3,0.0,6.7,18.4,18.8,131,118,1.8
202503190MIA,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,DET,advance,Team Totals,240,.586,.555,.253,.198,33.3,75.6,56.0,54.3,4.1,17.2,11.6,100.0,120.0,116.9,
