game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060MEM,LAL,basic,LeBron James,35:25,15,24,.625,6,11,.545,3,4,.750,0,7,7,6,1,0,5,2,39,29.3,-21
202411060MEM,LAL,basic,Austin Reaves,34:56,7,17,.412,2,9,.222,3,4,.750,0,3,3,5,3,0,1,1,19,15.5,-9
202411060MEM,LAL,basic,Jaxson Hayes,34:40,3,6,.500,0,0,,2,2,1.000,2,8,10,1,0,0,1,5,8,6.5,-13
202411060MEM,LAL,basic,Dalton Knecht,26:52,1,7,.143,1,7,.143,0,0,,3,1,4,2,1,0,1,2,3,1.5,-14
202411060MEM,LAL,basic,D'Angelo Russell,21:33,4,12,.333,2,9,.222,2,2,1.000,0,1,1,3,2,0,1,2,12,7.8,-9
202411060MEM,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060MEM,LAL,basic,Cam Reddish,25:56,5,7,.714,2,2,1.000,3,4,.750,2,4,6,2,2,0,0,3,15,16.5,0
202411060MEM,LAL,basic,Gabe Vincent,23:21,2,8,.250,1,6,.167,1,2,.500,0,1,1,1,0,0,2,1,6,-0.6,-15
202411060MEM,LAL,basic,Max Christie,19:22,3,8,.375,1,2,.500,1,1,1.000,1,2,3,3,1,0,0,0,8,8.0,-3
202411060MEM,LAL,basic,Christian Koloko,13:20,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,2.3,-4
202411060MEM,LAL,basic,Bronny James,4:35,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2,+3
202411060MEM,LAL,basic,Anthony Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060MEM,LAL,basic,Rui Hachimura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060MEM,LAL,basic,Team Totals,240,41,93,.441,15,48,.313,17,21,.810,9,28,37,23,10,1,11,18,114,,
