game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060BRK,BRK,advance,Reece Beekman,35:39,.504,.462,.308,.154,0.0,10.6,5.8,21.8,3.7,0.0,12.6,18.1,101,108,-4.6
202504060BRK,BRK,advance,Drew Timme,26:14,.505,.458,.333,.167,8.7,17.9,13.8,12.3,1.7,0.0,13.4,23.1,98,111,-5.3
202504060BRK,BRK,advance,Ziaire Williams,23:33,.935,.900,.400,.400,0.0,16.0,8.8,6.6,3.8,7.0,40.5,17.1,98,102,2.0
202504060BRK,BRK,advance,Trendon Watford,22:13,.691,.600,.000,2.000,5.1,16.9,11.6,26.6,0.0,0.0,9.6,19.1,142,114,1.1
202504060BRK,BRK,advance,Keon Johnson,20:26,.604,.556,.556,.444,0.0,32.2,17.7,31.7,0.0,4.1,21.8,27.4,103,108,1.1
202504060BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060BRK,BRK,advance,Tyson Etienne,32:11,.400,.357,.857,.571,3.6,8.8,6.4,8.3,0.0,2.6,25.5,14.9,72,115,-11.8
202504060BRK,BRK,advance,Dariq Whitehead,27:34,.542,.542,.667,.000,0.0,13.7,7.5,17.2,0.0,0.0,29.4,25.1,78,115,-10.8
202504060BRK,BRK,advance,Maxwell Lewis,27:01,.542,.542,.333,.000,8.5,7.0,7.6,6.3,1.6,6.1,7.7,19.6,105,109,-2.9
202504060BRK,BRK,advance,Tosan Evbuomwan,25:09,.721,.643,.286,.429,9.1,18.7,14.4,18.3,1.8,3.3,19.4,16.7,128,107,1.3
202504060BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,BRK,advance,Jalen Wilson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,BRK,advance,Team Totals,240,.581,.537,.427,.329,19.0,74.5,49.5,64.1,7.4,12.1,20.4,100.0,100.5,110.6,
