game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260UTA,SAC,basic,Zach LaVine,37:46,9,18,.500,4,8,.500,0,0,,0,8,8,3,0,0,3,0,22,14.5,+10
202502260UTA,SAC,basic,Malik Monk,35:27,5,12,.417,1,5,.200,2,2,1.000,1,8,9,6,1,0,3,0,13,11.9,+13
202502260UTA,SAC,basic,Domantas Sabonis,34:01,5,12,.417,0,4,.000,2,2,1.000,0,9,9,5,1,1,3,3,12,9.3,+3
202502260UTA,SAC,basic,DeMar DeRozan,33:38,8,14,.571,1,2,.500,2,2,1.000,1,5,6,8,2,1,0,1,19,22.5,+1
202502260UTA,SAC,basic,Keegan Murray,32:51,9,16,.563,5,10,.500,3,4,.750,1,5,6,2,0,2,0,1,26,22.6,+6
202502260UTA,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260UTA,SAC,basic,Keon Ellis,33:23,4,5,.800,3,4,.750,0,0,,1,0,1,2,2,3,1,3,11,13.1,+22
202502260UTA,SAC,basic,Jake LaRavia,14:31,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.7,+11
202502260UTA,SAC,basic,Jonas ValanÄiÅ«nas,13:59,6,7,.857,1,1,1.000,2,2,1.000,3,4,7,2,0,0,1,1,15,15.8,+14
202502260UTA,SAC,basic,Markelle Fultz,4:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+5
202502260UTA,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,basic,Trey Lyles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,basic,Team Totals,240,46,87,.529,15,36,.417,11,12,.917,7,40,47,28,6,7,16,13,118,,
