game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170MIA,DEN,basic,Jamal Murray,37:28,12,24,.500,2,7,.286,4,4,1.000,2,5,7,8,3,1,0,0,30,30.2,+19
202501170MIA,DEN,basic,Nikola JokiÄ,30:37,9,12,.750,1,2,.500,5,5,1.000,2,10,12,10,1,0,2,1,24,29.2,+6
202501170MIA,DEN,basic,Michael Porter Jr.,28:36,4,13,.308,4,7,.571,2,2,1.000,1,8,9,2,0,0,1,1,14,9.6,+19
202501170MIA,DEN,basic,Christian Braun,26:46,6,10,.600,0,0,,0,0,,0,2,2,0,0,0,0,1,12,7.6,+10
202501170MIA,DEN,basic,Russell Westbrook,26:16,4,7,.571,3,4,.750,0,0,,0,0,0,7,0,0,0,1,11,12.2,+12
202501170MIA,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170MIA,DEN,basic,Julian Strawther,25:43,5,9,.556,4,7,.571,0,1,.000,0,1,1,1,0,0,0,2,14,9.5,+9
202501170MIA,DEN,basic,Aaron Gordon,22:03,5,8,.625,1,3,.333,5,5,1.000,0,6,6,3,0,0,1,2,16,14.5,+8
202501170MIA,DEN,basic,Peyton Watson,17:52,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,1,0,0,1,3,2.5,+6
202501170MIA,DEN,basic,DeAndre Jordan,14:55,3,3,1.000,0,0,,0,0,,2,0,2,1,0,0,0,0,6,7.2,+15
202501170MIA,DEN,basic,Hunter Tyson,2:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-1
202501170MIA,DEN,basic,PJ Hall,2:26,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-1
202501170MIA,DEN,basic,Zeke Nnaji,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501170MIA,DEN,basic,Jalen Pickett,2:26,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202501170MIA,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIA,DEN,basic,Team Totals,240,50,92,.543,16,33,.485,17,19,.895,7,34,41,35,5,1,6,10,133,,
