game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140PHI,PHI,basic,Jeff Dowtin Jr.,40:06,11,20,.550,1,5,.200,1,1,1.000,2,3,5,4,2,1,0,1,24,21.8,-14
202503140PHI,PHI,basic,Ricky Council IV,36:51,5,14,.357,2,8,.250,2,3,.667,1,3,4,0,0,3,2,3,14,6.3,-12
202503140PHI,PHI,basic,Guerschon Yabusele,36:01,1,6,.167,1,3,.333,2,4,.500,2,13,15,2,1,0,2,1,5,5.7,-3
202503140PHI,PHI,basic,Adem Bona,33:36,5,8,.625,0,0,,6,7,.857,4,5,9,0,2,1,2,5,16,15.0,-8
202503140PHI,PHI,basic,Jared Butler,32:40,6,13,.462,3,9,.333,2,2,1.000,0,3,3,4,0,1,4,3,17,9.5,-14
202503140PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140PHI,PHI,basic,Oshae Brissett,22:44,5,8,.625,3,5,.600,1,3,.333,1,0,1,0,1,1,2,2,14,9.2,-10
202503140PHI,PHI,basic,Jalen Hood-Schifino,19:32,2,8,.250,0,4,.000,1,2,.500,1,2,3,3,0,0,1,2,5,1.4,+1
202503140PHI,PHI,basic,Alex Reese,18:30,2,5,.400,1,4,.250,0,0,,0,3,3,0,1,2,1,2,5,3.8,0
202503140PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,basic,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,basic,Team Totals,240,37,82,.451,11,38,.289,15,22,.682,11,32,43,13,7,9,16,19,100,,
