game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040BOS,BOS,basic,Jayson Tatum,34:36,9,18,.500,1,8,.125,4,5,.800,0,8,8,8,1,1,2,2,23,20.5,+12
202504040BOS,BOS,basic,Derrick White,32:35,4,9,.444,4,8,.500,0,0,,1,8,9,7,0,0,2,1,12,12.9,+28
202504040BOS,BOS,basic,Jaylen Brown,28:27,10,16,.625,3,4,.750,8,9,.889,0,5,5,3,0,0,1,0,31,26.0,+21
202504040BOS,BOS,basic,Jrue Holiday,28:27,1,3,.333,0,1,.000,2,2,1.000,2,3,5,2,0,1,0,1,4,6.3,+12
202504040BOS,BOS,basic,Kristaps Porziņģis,23:21,5,12,.417,2,5,.400,3,4,.750,0,4,4,1,0,1,0,3,15,9.6,+16
202504040BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040BOS,BOS,basic,Al Horford,24:41,3,5,.600,1,3,.333,0,0,,0,3,3,2,0,1,0,1,7,7.3,-7
202504040BOS,BOS,basic,Payton Pritchard,22:20,4,5,.800,2,3,.667,0,0,,0,1,1,3,0,0,1,1,10,9.1,+11
202504040BOS,BOS,basic,Sam Hauser,21:00,2,6,.333,1,5,.200,0,0,,0,5,5,1,0,0,1,1,5,2.4,+8
202504040BOS,BOS,basic,Luke Kornet,15:08,5,7,.714,0,0,,2,2,1.000,4,0,4,0,0,0,0,2,12,11.1,+4
202504040BOS,BOS,basic,Neemias Queta,1:53,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,-1
202504040BOS,BOS,basic,Baylor Scheierman,1:53,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0,-1
202504040BOS,BOS,basic,Drew Peterson,1:53,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1
202504040BOS,BOS,basic,Xavier Tillman Sr.,1:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202504040BOS,BOS,basic,Jordan Walsh,1:53,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-1
202504040BOS,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040BOS,BOS,basic,Team Totals,240,45,87,.517,14,39,.359,19,22,.864,10,39,49,28,1,4,7,13,123,,
