game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210BRK,NYK,advance,Karl-Anthony Towns,39:23,.633,.611,.167,.222,14.5,28.5,21.9,27.5,3.9,5.3,20.2,28.7,112,89,8.6
202501210BRK,NYK,advance,Josh Hart,38:54,.700,.700,.400,.000,2.9,28.9,16.6,30.6,2.6,0.0,28.6,8.2,128,94,5.6
202501210BRK,NYK,advance,Jalen Brunson,38:34,.430,.417,.222,.222,0.0,7.9,4.2,15.9,0.0,0.0,4.8,24.6,91,109,-9.0
202501210BRK,NYK,advance,OG Anunoby,37:15,.530,.500,.333,.111,9.2,2.7,5.8,13.0,4.1,2.8,0.0,23.1,118,102,6.2
202501210BRK,NYK,advance,Mikal Bridges,34:23,.360,.308,.462,.154,0.0,3.0,1.6,7.8,2.9,0.0,0.0,18.4,84,105,-5.7
202501210BRK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210BRK,NYK,advance,Miles McBride,18:29,.583,.583,.500,.000,0.0,5.5,2.9,8.1,0.0,0.0,0.0,14.8,118,111,-3.1
202501210BRK,NYK,advance,Precious Achiuwa,17:43,.786,.786,.286,.000,0.0,23.1,12.2,10.2,2.9,0.0,12.5,20.6,123,96,7.2
202501210BRK,NYK,advance,Cameron Payne,9:11,.347,.000,1.000,1.000,0.0,11.1,5.9,39.2,0.0,0.0,25.8,19.3,86,107,-12.1
202501210BRK,NYK,advance,Landry Shamet,6:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-11.6
202501210BRK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,NYK,advance,Team Totals,240,.531,.506,.322,.161,21.4,70.2,47.2,72.5,11.6,6.5,11.4,100.0,104.4,100.2,
